%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
136, -30853.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.21, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
137, -30870.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.03, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
138, -30913.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.28, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
139, -30898.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.67, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
140, -30858.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10039.15, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
141, -30850.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.20, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
142, -30894.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10030.10, 0.034, 0.110, -1.020, 14:41:19.027, 1553971279027
143, -30905.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.34, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
144, -30868.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.26, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
145, -30860.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.20, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
146, -30894.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10043.93, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
147, -30906.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.22, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
148, -30874.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10039.31, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
149, -30852.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.07, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
150, -30886.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.54, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
151, -30914.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.99, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
152, -30885.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.12, 0.024, 0.098, -1.030, 14:41:19.027, 1553971279027
153, -30850.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10043.62, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
154, -30871.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.78, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
155, -30908.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.42, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
156, -30882.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10030.14, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
157, -30837.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.59, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
158, -30865.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.59, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
159, -30906.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.02, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
160, -30883.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10019.84, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
161, -30855.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.40, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
162, -30856.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.51, 0.030, 0.096, -1.014, 14:41:19.028, 1553971279028
163, -30896.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.92, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
164, -30889.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10015.39, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
165, -30851.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.96, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
166, -30844.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.63, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
167, -30885.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10017.63, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
168, -30897.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10014.56, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
169, -30859.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.65, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
170, -30842.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.55, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
171, -30877.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.96, 0.010, 0.094, -1.024, 14:41:19.028, 1553971279028
172, -30899.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.86, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
173, -30861.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.29, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
174, -30848.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.54, 0.000, 0.000, 0.000, 14:41:19.028, 1553971279028
175, -30872.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.72, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
176, -30895.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10017.69, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
177, -30884.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.87, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
178, -30856.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.99, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
179, -30869.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.60, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
180, -30903.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.17, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
181, -30876.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10018.81, 0.022, 0.110, -1.022, 14:41:19.029, 1553971279029
182, -30850.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.78, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
183, -30857.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.99, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
184, -30896.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.91, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
185, -30896.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.09, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
186, -30858.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.30, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
187, -30868.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10049.41, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
188, -30905.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.12, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
189, -30904.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.17, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
190, -30870.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10043.11, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
191, -30864.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.46, 0.036, 0.102, -1.026, 14:41:19.029, 1553971279029
192, -30905.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.54, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
193, -30921.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.21, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
194, -30876.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.86, 0.000, 0.000, 0.000, 14:41:19.029, 1553971279029
195, -30864.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10046.91, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
196, -30905.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10049.97, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
197, -30929.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10049.25, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
198, -30885.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.95, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
199, -30859.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.12, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
200, -30887.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.41, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
201, -30921.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.45, 0.026, 0.104, -1.030, 14:41:19.030, 1553971279030
202, -30898.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.35, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
203, -30874.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.25, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
204, -30894.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.03, 0.000, 0.000, 0.000, 14:41:19.030, 1553971279030
205, -30916.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.46, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
206, -30901.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.72, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
207, -30869.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.69, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
208, -30885.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10052.94, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
209, -30917.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.40, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
210, -30903.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.96, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
211, -30872.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10040.78, 0.018, 0.106, -1.022, 14:41:19.031, 1553971279031
212, -30877.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10050.75, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
213, -30927.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10054.08, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
214, -30929.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10050.48, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
215, -30894.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10059.98, 0.000, 0.000, 0.000, 14:41:19.031, 1553971279031
216, -30884.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10055.31, 0.000, 0.000, 0.000, 14:41:19.032, 1553971279032
217, -30916.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.59, 0.000, 0.000, 0.000, 14:41:19.032, 1553971279032
218, -30928.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.51, 0.000, 0.000, 0.000, 14:41:19.032, 1553971279032
219, -30894.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10043.44, 0.000, 0.000, 0.000, 14:41:19.032, 1553971279032
220, -30881.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10053.39, 0.000, 0.000, 0.000, 14:41:19.032, 1553971279032
221, -30918.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10059.65, 0.020, 0.114, -1.012, 14:41:19.032, 1553971279032
222, -30936.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10052.16, 0.000, 0.000, 0.000, 14:41:19.032, 1553971279032
223, -30899.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10050.82, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
224, -30872.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10058.62, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
225, -30899.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10049.46, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
226, -30926.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.53, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
227, -30903.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.12, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
228, -30865.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.73, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
229, -30889.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.94, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
230, -30924.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10039.42, 0.030, 0.116, -1.028, 14:41:19.505, 1553971279505
231, -30904.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.40, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
232, -30868.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.91, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
233, -30876.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.32, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
234, -30916.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.16, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
235, -30914.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.16, 0.000, 0.000, 0.000, 14:41:19.505, 1553971279505
236, -30877.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.61, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
237, -30868.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.32, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
238, -30903.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10027.28, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
239, -30910.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.53, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
240, -30871.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.95, 0.020, 0.104, -1.022, 14:41:19.506, 1553971279506
241, -30864.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.51, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
242, -30905.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10030.70, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
243, -30928.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.68, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
244, -30879.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.26, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
245, -30856.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.15, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
246, -30897.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.62, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
247, -30914.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.12, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
248, -30882.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.55, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
249, -30849.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.52, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
250, -30885.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.98, 0.012, 0.102, -1.020, 14:41:19.506, 1553971279506
251, -30924.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.97, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
252, -30901.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.45, 0.000, 0.000, 0.000, 14:41:19.506, 1553971279506
253, -30863.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.45, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
254, -30877.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10046.46, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
255, -30907.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.40, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
0, -30895.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.30, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
1, -30862.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.18, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
2, -30865.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.60, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
3, -30906.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.02, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
4, -30902.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10027.15, 0.026, 0.088, -1.020, 14:41:19.507, 1553971279507
5, -30859.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.51, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
6, -30864.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.79, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
7, -30894.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.27, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
8, -30903.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.36, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
9, -30866.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10027.95, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
10, -30868.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10040.43, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
11, -30899.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.36, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
12, -30906.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.01, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
13, -30865.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10014.10, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
14, -30842.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10019.39, 0.024, 0.092, -1.032, 14:41:19.507, 1553971279507
15, -30878.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10027.44, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
16, -30909.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.41, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
17, -30878.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.90, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
18, -30847.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.64, 0.000, 0.000, 0.000, 14:41:19.507, 1553971279507
19, -30880.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.17, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
20, -30917.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.97, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
21, -30888.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.96, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
22, -30859.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.14, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
23, -30880.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.59, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
24, -30915.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.26, 0.014, 0.088, -1.040, 14:41:19.508, 1553971279508
25, -30904.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10030.48, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
26, -30864.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.17, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
27, -30873.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.85, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
28, -30915.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.54, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
29, -30913.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.72, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
30, -30872.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.59, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
31, -30875.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10046.75, 0.000, 0.000, 0.000, 14:41:19.508, 1553971279508
32, -30914.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.09, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
33, -30929.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10039.71, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
34, -30882.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.16, 0.016, 0.086, -1.024, 14:41:19.509, 1553971279509
35, -30860.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.28, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
36, -30903.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10046.35, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
37, -30920.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10040.54, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
38, -30878.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.62, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
39, -30865.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.12, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
40, -30905.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10050.08, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
41, -30923.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.79, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
42, -30878.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.23, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
43, -30850.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.12, 0.008, 0.096, -1.020, 14:41:19.509, 1553971279509
44, -30875.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10043.78, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
45, -30909.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.83, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
46, -30887.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.74, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
47, -30855.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10039.38, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
48, -30871.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10040.00, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
49, -30922.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.58, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
50, -30920.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.70, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
51, -30866.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10041.50, 0.000, 0.000, 0.000, 14:41:19.509, 1553971279509
52, -30867.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.12, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
53, -30912.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.07, 0.028, 0.090, -1.038, 14:41:19.510, 1553971279510
54, -30920.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.88, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
55, -30869.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.90, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
56, -30872.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.23, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
57, -30917.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.01, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
58, -30921.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.93, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
59, -30886.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.48, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
60, -30853.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.18, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
61, -30881.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10018.74, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
62, -30907.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10011.03, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
63, -30869.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10011.28, 0.024, 0.096, -1.016, 14:41:19.510, 1553971279510
64, -30853.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.34, 0.000, 0.000, 0.000, 14:41:19.510, 1553971279510
