%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
94, -30892.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10253.01, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
95, -30903.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10256.81, 0.006, 0.088, -1.024, 14:44:04.210, 1553971444210
96, -30926.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.22, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
97, -30923.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.02, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
98, -30899.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10254.29, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
99, -30899.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10256.52, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
100, -30917.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.71, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
101, -30911.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.92, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
102, -30882.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.13, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
103, -30885.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10253.73, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
104, -30911.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10250.69, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
105, -30923.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.84, -0.006, 0.092, -1.034, 14:44:04.210, 1553971444210
106, -30896.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.84, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
107, -30892.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10265.84, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
108, -30909.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10256.79, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
109, -30926.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.45, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
110, -30900.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.39, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
111, -30882.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10254.06, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
112, -30898.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10252.34, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
113, -30920.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.47, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
114, -30898.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.72, 0.002, 0.092, -1.028, 14:44:04.683, 1553971444683
115, -30880.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.56, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
116, -30899.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10254.40, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
117, -30918.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.70, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
118, -30920.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10257.64, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
119, -30905.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10272.50, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
120, -30904.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10271.61, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
121, -30913.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10252.32, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
122, -30906.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.90, 0.000, 0.000, 0.000, 14:44:04.683, 1553971444683
123, -30886.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.87, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
124, -30886.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10256.37, 0.014, 0.078, -1.002, 14:44:04.684, 1553971444684
125, -30914.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.16, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
126, -30913.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.12, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
127, -30885.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.92, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
128, -30881.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10250.87, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
129, -30924.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10262.38, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
130, -30932.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.85, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
131, -30910.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10254.40, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
132, -30884.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10252.10, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
133, -30908.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.99, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
134, -30921.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.68, 0.010, 0.084, -1.020, 14:44:04.684, 1553971444684
135, -30896.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.17, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
136, -30881.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.44, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
137, -30902.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.77, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
138, -30918.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.39, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
139, -30897.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.51, 0.000, 0.000, 0.000, 14:44:04.684, 1553971444684
140, -30870.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.20, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
141, -30886.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10250.08, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
142, -30912.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.25, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
143, -30894.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.38, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
144, -30863.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.86, 0.018, 0.108, -1.028, 14:44:04.685, 1553971444685
145, -30873.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.64, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
146, -30898.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.96, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
147, -30893.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.71, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
148, -30867.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.93, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
149, -30867.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.83, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
150, -30901.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.92, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
151, -30903.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.05, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
152, -30883.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.60, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
153, -30878.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10256.23, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
154, -30897.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.75, 0.022, 0.096, -1.032, 14:44:04.685, 1553971444685
155, -30906.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.68, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
156, -30879.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.58, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
157, -30863.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.29, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
158, -30888.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.02, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
159, -30902.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10229.30, 0.000, 0.000, 0.000, 14:44:04.685, 1553971444685
160, -30884.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.76, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
161, -30868.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.21, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
162, -30897.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.63, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
163, -30908.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.28, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
164, -30891.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.04, 0.016, 0.096, -1.036, 14:44:04.686, 1553971444686
165, -30871.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.88, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
166, -30884.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.12, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
167, -30904.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.34, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
168, -30901.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.77, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
169, -30878.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.07, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
170, -30879.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.17, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
171, -30905.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.88, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
172, -30908.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.94, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
173, -30885.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.73, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
174, -30885.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10257.73, -0.006, 0.090, -1.048, 14:44:04.686, 1553971444686
175, -30912.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.67, 0.000, 0.000, 0.000, 14:44:04.686, 1553971444686
176, -30914.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.95, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
177, -30888.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.16, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
178, -30884.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.00, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
179, -30905.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10256.32, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
180, -30911.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.82, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
181, -30888.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.36, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
182, -30882.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10259.99, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
183, -30901.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10257.46, -0.002, 0.086, -1.046, 14:44:04.687, 1553971444687
184, -30924.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.96, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
185, -30910.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10260.03, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
186, -30890.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10266.85, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
187, -30903.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10264.43, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
188, -30920.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.59, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
189, -30915.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.74, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
190, -30891.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10257.13, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
191, -30898.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10257.42, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
192, -30922.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.02, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
193, -30911.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.09, 0.002, 0.082, -1.032, 14:44:04.687, 1553971444687
194, -30888.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.81, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
195, -30901.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10269.33, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
196, -30915.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10250.53, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
197, -30913.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.95, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
198, -30885.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.92, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
199, -30881.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10253.97, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
200, -30906.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.94, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
201, -30910.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.09, 0.000, 0.000, 0.000, 14:44:04.687, 1553971444687
202, -30885.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.35, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
203, -30860.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10227.78, 0.044, 0.038, -1.088, 14:44:04.688, 1553971444688
204, -30886.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10228.18, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
205, -30899.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10225.01, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
206, -30873.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10221.77, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
207, -30858.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10230.82, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
208, -30884.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.19, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
209, -30903.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.72, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
210, -30882.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10225.39, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
211, -30863.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10220.47, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
212, -30883.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10229.92, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
213, -30904.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.07, 0.042, 0.060, -1.080, 14:44:04.688, 1553971444688
214, -30893.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.85, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
215, -30870.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.32, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
216, -30877.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.55, 0.000, 0.000, 0.000, 14:44:04.688, 1553971444688
217, -30905.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10226.39, 0.000, 0.000, 0.000, 14:44:04.689, 1553971444689
218, -30896.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10222.66, 0.000, 0.000, 0.000, 14:44:04.689, 1553971444689
219, -30865.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10225.23, 0.000, 0.000, 0.000, 14:44:04.689, 1553971444689
220, -30880.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.13, 0.000, 0.000, 0.000, 14:44:04.690, 1553971444690
221, -30912.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.94, 0.000, 0.000, 0.000, 14:44:04.690, 1553971444690
222, -30902.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10217.12, 0.000, 0.000, 0.000, 14:44:04.690, 1553971444690
223, -30874.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10219.75, 0.020, 0.070, -1.046, 14:44:04.690, 1553971444690
224, -30876.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.83, 0.000, 0.000, 0.000, 14:44:04.690, 1553971444690
225, -30903.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.89, 0.000, 0.000, 0.000, 14:44:04.690, 1553971444690
226, -30906.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.76, 0.000, 0.000, 0.000, 14:44:04.690, 1553971444690
227, -30877.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10223.89, 0.000, 0.000, 0.000, 14:44:04.690, 1553971444690
228, -30863.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10228.27, 0.000, 0.000, 0.000, 14:44:04.690, 1553971444690
229, -30889.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10225.14, 0.000, 0.000, 0.000, 14:44:05.163, 1553971445163
230, -30907.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10226.19, 0.000, 0.000, 0.000, 14:44:05.163, 1553971445163
231, -30882.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10226.39, 0.000, 0.000, 0.000, 14:44:05.163, 1553971445163
232, -30860.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.04, 0.000, 0.000, 0.000, 14:44:05.163, 1553971445163
233, -30883.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.15, 0.012, 0.080, -1.034, 14:44:05.164, 1553971445164
234, -30907.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10227.98, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
235, -30889.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10223.60, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
236, -30868.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10230.77, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
237, -30887.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.36, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
238, -30909.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10228.36, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
239, -30898.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10222.53, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
240, -30878.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.09, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
241, -30886.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.50, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
242, -30913.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.17, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
243, -30909.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.29, -0.006, 0.094, -1.028, 14:44:05.164, 1553971445164
244, -30883.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.15, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
245, -30889.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.95, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
246, -30922.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.29, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
247, -30926.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.91, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
248, -30899.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.26, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
249, -30900.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10256.30, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
250, -30925.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.52, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
251, -30930.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.38, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
252, -30901.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.21, 0.004, 0.094, -1.072, 14:44:05.164, 1553971445164
253, -30891.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.21, 0.000, 0.000, 0.000, 14:44:05.164, 1553971445164
254, -30925.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.40, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
255, -30942.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.18, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
0, -30915.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10239.69, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
1, -30900.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.53, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
2, -30922.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.71, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
3, -30946.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.67, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
4, -30930.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.95, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
5, -30900.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.10, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
6, -30916.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10254.96, -0.008, 0.082, -1.040, 14:44:05.165, 1553971445165
7, -30936.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.16, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
8, -30922.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.58, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
9, -30891.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.78, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
10, -30904.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10252.57, 0.000, 0.000, 0.000, 14:44:05.165, 1553971445165
11, -30928.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.90, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
12, -30918.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.67, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
13, -30886.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.94, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
14, -30889.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.38, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
15, -30925.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10250.00, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
16, -30913.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.75, -0.010, 0.090, -1.020, 14:44:05.166, 1553971445166
17, -30895.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.32, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
18, -30897.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.10, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
19, -30913.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.95, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
20, -30918.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.09, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
21, -30892.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10229.21, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
22, -30878.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.82, 0.000, 0.000, 0.000, 14:44:05.166, 1553971445166
