%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, 35521.35, -92473.57, -187500.02, -187500.02, -187500.02, -108679.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
20, 35535.76, -92558.55, -187500.02, -187500.02, -187500.02, -108786.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
21, 35554.76, -92431.91, -187500.02, -187500.02, -187500.02, -108644.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
22, 35557.42, -92320.63, -187500.02, -187500.02, -187500.02, -108495.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
23, 35528.57, -92483.83, -187500.02, -187500.02, -187500.02, -108673.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
24, 35531.92, -92574.98, -187500.02, -187500.02, -187500.02, -108796.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
25, 35543.81, -92430.07, -187500.02, -187500.02, -187500.02, -108644.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
26, 35551.59, -92298.17, -187500.02, -187500.02, -187500.02, -108476.30, -187500.02, -187500.02, 0.150, 0.044, 1.002, 17:32:36.204
27, 35539.29, -92417.02, -187500.02, -187500.02, -187500.02, -108606.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
28, 35559.23, -92606.74, -187500.02, -187500.02, -187500.02, -108833.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
29, 35565.04, -92577.28, -187500.02, -187500.02, -187500.02, -108807.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
30, 35556.35, -92392.14, -187500.02, -187500.02, -187500.02, -108588.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
31, 35537.13, -92440.66, -187500.02, -187500.02, -187500.02, -108635.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
32, 35551.50, -92568.80, -187500.02, -187500.02, -187500.02, -108802.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
33, 35574.99, -92536.89, -187500.02, -187500.02, -187500.02, -108778.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
34, 35583.11, -92326.60, -187500.02, -187500.02, -187500.02, -108536.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
35, 35556.75, -92354.70, -187500.02, -187500.02, -187500.02, -108548.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.204
36, 35535.99, -92516.26, -187500.02, -187500.02, -187500.02, -108741.97, -187500.02, -187500.02, 0.152, 0.044, 1.002, 17:32:36.674
37, 35551.92, -92531.68, -187500.02, -187500.02, -187500.02, -108773.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.674
38, 35582.70, -92298.95, -187500.02, -187500.02, -187500.02, -108513.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.674
39, 35553.27, -92230.34, -187500.02, -187500.02, -187500.02, -108414.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.675
40, 35538.04, -92440.13, -187500.02, -187500.02, -187500.02, -108655.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.675
41, 35564.95, -92581.52, -187500.02, -187500.02, -187500.02, -108820.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.675
42, 35574.01, -92422.47, -187500.02, -187500.02, -187500.02, -108642.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.675
43, 35548.10, -92335.88, -187500.02, -187500.02, -187500.02, -108527.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.675
44, 35517.12, -92491.11, -187500.02, -187500.02, -187500.02, -108708.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.675
45, 35540.57, -92571.73, -187500.02, -187500.02, -187500.02, -108815.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.676
46, 35570.65, -92470.48, -187500.02, -187500.02, -187500.02, -108700.17, -187500.02, -187500.02, 0.154, 0.046, 1.014, 17:32:36.676
47, 35555.34, -92348.91, -187500.02, -187500.02, -187500.02, -108544.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.676
48, 35510.84, -92454.03, -187500.02, -187500.02, -187500.02, -108668.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.676
49, 35551.05, -92541.47, -187500.02, -187500.02, -187500.02, -108788.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.676
50, 35578.97, -92407.90, -187500.02, -187500.02, -187500.02, -108647.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.677
51, 35574.41, -92199.49, -187500.02, -187500.02, -187500.02, -108397.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.677
52, 35515.40, -92347.28, -187500.02, -187500.02, -187500.02, -108549.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.677
53, 35525.84, -92538.88, -187500.02, -187500.02, -187500.02, -108778.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.677
54, 35547.43, -92509.27, -187500.02, -187500.02, -187500.02, -108751.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.678
55, 35573.27, -92304.41, -187500.02, -187500.02, -187500.02, -108510.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.678
56, 35537.71, -92371.22, -187500.02, -187500.02, -187500.02, -108570.94, -187500.02, -187500.02, 0.156, 0.046, 1.008, 17:32:36.678
57, 35539.45, -92543.53, -187500.02, -187500.02, -187500.02, -108782.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.678
58, 35559.57, -92552.45, -187500.02, -187500.02, -187500.02, -108804.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.678
59, 35581.54, -92326.02, -187500.02, -187500.02, -187500.02, -108548.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.679
60, 35562.07, -92345.83, -187500.02, -187500.02, -187500.02, -108552.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.679
61, 35518.75, -92503.74, -187500.02, -187500.02, -187500.02, -108746.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.679
62, 35533.26, -92509.82, -187500.02, -187500.02, -187500.02, -108769.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.679
63, 35581.76, -92265.25, -187500.02, -187500.02, -187500.02, -108501.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.679
64, 35575.95, -92224.44, -187500.02, -187500.02, -187500.02, -108433.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.680
65, 35545.17, -92466.80, -187500.02, -187500.02, -187500.02, -108706.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.680
66, 35541.64, -92611.14, -187500.02, -187500.02, -187500.02, -108874.88, -187500.02, -187500.02, 0.152, 0.052, 1.004, 17:32:36.680
67, 35564.39, -92448.69, -187500.02, -187500.02, -187500.02, -108696.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.680
68, 35563.64, -92366.88, -187500.02, -187500.02, -187500.02, -108587.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.681
69, 35546.78, -92488.30, -187500.02, -187500.02, -187500.02, -108735.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.681
70, 35567.97, -92539.26, -187500.02, -187500.02, -187500.02, -108816.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.681
71, 35584.16, -92435.08, -187500.02, -187500.02, -187500.02, -108701.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.681
72, 35579.91, -92290.28, -187500.02, -187500.02, -187500.02, -108519.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.682
73, 35539.52, -92408.28, -187500.02, -187500.02, -187500.02, -108651.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.682
74, 35540.79, -92561.16, -187500.02, -187500.02, -187500.02, -108838.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.682
75, 35564.86, -92510.09, -187500.02, -187500.02, -187500.02, -108784.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.682
76, 35589.41, -92332.23, -187500.02, -187500.02, -187500.02, -108571.65, -187500.02, -187500.02, 0.152, 0.048, 1.008, 17:32:36.682
77, 35542.54, -92405.59, -187500.02, -187500.02, -187500.02, -108649.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.683
78, 35526.73, -92524.77, -187500.02, -187500.02, -187500.02, -108803.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.683
79, 35563.84, -92473.32, -187500.02, -187500.02, -187500.02, -108755.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.683
80, 35585.41, -92251.50, -187500.02, -187500.02, -187500.02, -108497.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.683
81, 35533.26, -92307.09, -187500.02, -187500.02, -187500.02, -108543.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.683
82, 35533.86, -92446.37, -187500.02, -187500.02, -187500.02, -108717.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.684
83, 35568.33, -92444.51, -187500.02, -187500.02, -187500.02, -108726.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.684
84, 35585.79, -92220.70, -187500.02, -187500.02, -187500.02, -108471.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.684
85, 35543.05, -92254.36, -187500.02, -187500.02, -187500.02, -108485.87, -187500.02, -187500.02, 0.154, 0.052, 1.008, 17:32:36.684
86, 35528.79, -92457.81, -187500.02, -187500.02, -187500.02, -108724.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.684
87, 35557.73, -92540.87, -187500.02, -187500.02, -187500.02, -108827.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.685
88, 35569.47, -92358.84, -187500.02, -187500.02, -187500.02, -108621.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.685
89, 35544.14, -92298.93, -187500.02, -187500.02, -187500.02, -108536.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.685
90, 35509.23, -92441.41, -187500.02, -187500.02, -187500.02, -108707.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.685
91, 35548.37, -92506.89, -187500.02, -187500.02, -187500.02, -108796.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.685
92, 35582.03, -92333.98, -187500.02, -187500.02, -187500.02, -108605.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.685
93, 35565.56, -92250.09, -187500.02, -187500.02, -187500.02, -108487.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.686
94, 35530.45, -92416.66, -187500.02, -187500.02, -187500.02, -108673.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.686
95, 35560.35, -92514.91, -187500.02, -187500.02, -187500.02, -108803.35, -187500.02, -187500.02, 0.152, 0.050, 1.006, 17:32:36.686
96, 35580.04, -92359.69, -187500.02, -187500.02, -187500.02, -108639.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.686
97, 35567.77, -92184.45, -187500.02, -187500.02, -187500.02, -108426.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.686
98, 35534.09, -92340.80, -187500.02, -187500.02, -187500.02, -108598.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.687
99, 35562.14, -92518.25, -187500.02, -187500.02, -187500.02, -108815.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.687
100, 35593.05, -92487.09, -187500.02, -187500.02, -187500.02, -108783.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.687
101, 35603.51, -92275.84, -187500.02, -187500.02, -187500.02, -108533.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.687
102, 35551.75, -92355.91, -187500.02, -187500.02, -187500.02, -108612.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.687
103, 35538.98, -92501.26, -187500.02, -187500.02, -187500.02, -108794.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.687
104, 35580.82, -92436.84, -187500.02, -187500.02, -187500.02, -108736.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.688
105, 35608.34, -92263.17, -187500.02, -187500.02, -187500.02, -108529.09, -187500.02, -187500.02, 0.152, 0.052, 1.008, 17:32:36.688
106, 35556.62, -92323.07, -187500.02, -187500.02, -187500.02, -108577.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.688
107, 35545.04, -92487.42, -187500.02, -187500.02, -187500.02, -108776.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.688
108, 35548.26, -92514.65, -187500.02, -187500.02, -187500.02, -108817.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.688
109, 35579.39, -92271.55, -187500.02, -187500.02, -187500.02, -108543.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.689
110, 35572.15, -92219.54, -187500.02, -187500.02, -187500.02, -108469.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.689
111, 35549.02, -92404.66, -187500.02, -187500.02, -187500.02, -108690.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.689
112, 35583.55, -92529.65, -187500.02, -187500.02, -187500.02, -108836.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.689
113, 35599.53, -92390.95, -187500.02, -187500.02, -187500.02, -108675.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.689
114, 35572.38, -92335.45, -187500.02, -187500.02, -187500.02, -108593.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.689
115, 35544.37, -92455.73, -187500.02, -187500.02, -187500.02, -108741.97, -187500.02, -187500.02, 0.152, 0.046, 1.004, 17:32:36.690
116, 35546.61, -92491.00, -187500.02, -187500.02, -187500.02, -108802.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.690
117, 35549.58, -92356.00, -187500.02, -187500.02, -187500.02, -108651.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.690
118, 35528.90, -92246.90, -187500.02, -187500.02, -187500.02, -108506.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.690
119, 35519.13, -92358.73, -187500.02, -187500.02, -187500.02, -108633.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.690
120, 35545.04, -92520.84, -187500.02, -187500.02, -187500.02, -108825.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.691
121, 35569.40, -92427.90, -187500.02, -187500.02, -187500.02, -108723.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.691
122, 35586.17, -92272.89, -187500.02, -187500.02, -187500.02, -108530.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.691
123, 35531.43, -92397.23, -187500.02, -187500.02, -187500.02, -108664.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.691
124, 35509.61, -92503.52, -187500.02, -187500.02, -187500.02, -108805.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.691
125, 35544.19, -92457.23, -187500.02, -187500.02, -187500.02, -108759.54, -187500.02, -187500.02, 0.148, 0.044, 1.004, 17:32:36.691
126, 35591.60, -92253.18, -187500.02, -187500.02, -187500.02, -108519.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.692
127, 35557.63, -92333.53, -187500.02, -187500.02, -187500.02, -108595.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.692
128, 35559.68, -92476.30, -187500.02, -187500.02, -187500.02, -108772.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.692
129, 35572.62, -92440.04, -187500.02, -187500.02, -187500.02, -108742.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.692
130, 35605.23, -92215.52, -187500.02, -187500.02, -187500.02, -108485.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.692
131, 35582.50, -92249.60, -187500.02, -187500.02, -187500.02, -108507.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.693
132, 35554.94, -92415.79, -187500.02, -187500.02, -187500.02, -108711.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.693
133, 35561.42, -92515.81, -187500.02, -187500.02, -187500.02, -108826.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.693
134, 35589.79, -92341.52, -187500.02, -187500.02, -187500.02, -108624.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.693
135, 35587.71, -92319.38, -187500.02, -187500.02, -187500.02, -108583.45, -187500.02, -187500.02, 0.150, 0.050, 1.004, 17:32:36.693
136, 35530.13, -92465.03, -187500.02, -187500.02, -187500.02, -108763.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.693
137, 35539.99, -92501.66, -187500.02, -187500.02, -187500.02, -108820.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.694
138, 35565.85, -92336.53, -187500.02, -187500.02, -187500.02, -108635.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.694
139, 35552.91, -92256.48, -187500.02, -187500.02, -187500.02, -108524.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.694
140, 35526.46, -92406.78, -187500.02, -187500.02, -187500.02, -108700.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.694
141, 35546.96, -92518.49, -187500.02, -187500.02, -187500.02, -108839.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.694
142, 35573.89, -92339.28, -187500.02, -187500.02, -187500.02, -108645.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.695
143, 35577.07, -92154.98, -187500.02, -187500.02, -187500.02, -108422.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.695
144, 35545.04, -92369.72, -187500.02, -187500.02, -187500.02, -108651.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.695
145, 35565.11, -92544.58, -187500.02, -187500.02, -187500.02, -108859.30, -187500.02, -187500.02, 0.150, 0.050, 1.004, 17:32:36.695
146, 35579.42, -92445.16, -187500.02, -187500.02, -187500.02, -108755.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.695
147, 35564.38, -92265.34, -187500.02, -187500.02, -187500.02, -108540.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.695
148, 35545.20, -92361.25, -187500.02, -187500.02, -187500.02, -108644.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.696
149, 35544.95, -92533.16, -187500.02, -187500.02, -187500.02, -108851.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.696
150, 35575.32, -92483.27, -187500.02, -187500.02, -187500.02, -108800.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.696
151, 35570.09, -92320.10, -187500.02, -187500.02, -187500.02, -108603.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.696
152, 35527.16, -92373.81, -187500.02, -187500.02, -187500.02, -108659.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.696
153, 35539.63, -92494.00, -187500.02, -187500.02, -187500.02, -108820.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.697
154, 35557.02, -92475.69, -187500.02, -187500.02, -187500.02, -108812.85, -187500.02, -187500.02, 0.152, 0.048, 1.004, 17:32:36.697
155, 35557.78, -92255.10, -187500.02, -187500.02, -187500.02, -108560.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.697
156, 35524.16, -92295.29, -187500.02, -187500.02, -187500.02, -108586.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.697
157, 35516.77, -92477.50, -187500.02, -187500.02, -187500.02, -108804.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.155
158, 35543.14, -92544.38, -187500.02, -187500.02, -187500.02, -108886.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.155
159, 35566.50, -92354.37, -187500.02, -187500.02, -187500.02, -108669.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.155
160, 35573.43, -92330.38, -187500.02, -187500.02, -187500.02, -108621.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.155
161, 35537.44, -92493.21, -187500.02, -187500.02, -187500.02, -108815.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.156
162, 35533.37, -92540.71, -187500.02, -187500.02, -187500.02, -108886.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.156
163, 35551.52, -92354.56, -187500.02, -187500.02, -187500.02, -108680.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.156
164, 35564.95, -92296.41, -187500.02, -187500.02, -187500.02, -108590.45, -187500.02, -187500.02, 0.150, 0.046, 1.008, 17:32:37.156
165, 35536.68, -92446.92, -187500.02, -187500.02, -187500.02, -108767.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.157
166, 35538.76, -92503.38, -187500.02, -187500.02, -187500.02, -108852.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.157
167, 35590.70, -92328.55, -187500.02, -187500.02, -187500.02, -108664.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.157
168, 35583.17, -92201.14, -187500.02, -187500.02, -187500.02, -108499.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.157
169, 35524.36, -92353.63, -187500.02, -187500.02, -187500.02, -108667.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.157
170, 35524.99, -92537.88, -187500.02, -187500.02, -187500.02, -108885.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.158
171, 35567.04, -92464.07, -187500.02, -187500.02, -187500.02, -108806.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.158
172, 35564.95, -92315.59, -187500.02, -187500.02, -187500.02, -108621.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.158
173, 35534.80, -92418.25, -187500.02, -187500.02, -187500.02, -108732.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:37.158
