%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by dummy Data
201, 10000.00, -10000.00, -2136.71, -7561.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
202, 10000.00, -10000.00, -2143.29, -7557.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
203, 10000.00, -10000.00, -2141.85, -7559.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
204, 10000.00, -10000.00, -2143.01, -7561.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
205, 10000.00, -10000.00, -2144.17, -7555.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
206, 10000.00, -10000.00, -2147.71, -7551.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
207, 10000.00, -10000.00, -2145.16, -7554.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
208, 10000.00, -10000.00, -2132.16, -7559.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
209, 10000.00, -10000.00, -2127.38, -7561.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
210, 10000.00, -10000.00, -2128.24, -7563.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
211, 10000.00, -10000.00, -2109.51, -7568.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
212, 10000.00, -10000.00, -2095.34, -7574.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
213, 10000.00, -10000.00, -2091.27, -7577.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
214, 10000.00, -10000.00, -2089.93, -7578.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
215, 10000.00, -10000.00, -2089.00, -7575.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
216, 10000.00, -10000.00, -2090.64, -7574.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
217, 10000.00, -10000.00, -2087.24, -7582.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
218, 10000.00, -10000.00, -2089.14, -7583.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 10000.00, -10000.00, -2096.62, -7581.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 10000.00, -10000.00, -2099.18, -7580.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 10000.00, -10000.00, -2096.70, -7590.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 10000.00, -10000.00, -2094.99, -7600.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 10000.00, -10000.00, -2098.78, -7596.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 10000.00, -10000.00, -2100.36, -7594.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 10000.00, -10000.00, -2096.86, -7600.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 10000.00, -10000.00, -2103.10, -7597.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
227, 10000.00, -10000.00, -2111.95, -7588.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
228, 10000.00, -10000.00, -2118.71, -7579.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 10000.00, -10000.00, -2128.32, -7577.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 10000.00, -10000.00, -2126.96, -7574.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 10000.00, -10000.00, -2128.76, -7566.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 10000.00, -10000.00, -2131.54, -7564.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 10000.00, -10000.00, -2124.01, -7566.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 10000.00, -10000.00, -2111.76, -7574.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 10000.00, -10000.00, -2104.33, -7579.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 10000.00, -10000.00, -2102.79, -7576.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 10000.00, -10000.00, -2097.36, -7580.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 10000.00, -10000.00, -2092.68, -7580.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 10000.00, -10000.00, -2091.41, -7579.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 10000.00, -10000.00, -2091.03, -7585.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 10000.00, -10000.00, -2091.05, -7582.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 10000.00, -10000.00, -2089.99, -7584.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 10000.00, -10000.00, -2093.33, -7577.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 10000.00, -10000.00, -2099.53, -7578.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 10000.00, -10000.00, -2103.76, -7579.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 10000.00, -10000.00, -2103.03, -7587.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 10000.00, -10000.00, -2101.28, -7591.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 10000.00, -10000.00, -2108.86, -7582.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 10000.00, -10000.00, -2109.73, -7582.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 10000.00, -10000.00, -2104.31, -7590.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 10000.00, -10000.00, -2105.28, -7590.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 10000.00, -10000.00, -2107.57, -7590.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 10000.00, -10000.00, -2111.22, -7593.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 10000.00, -10000.00, -2099.61, -7598.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 10000.00, -10000.00, -2095.00, -7605.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 10000.00, -10000.00, -2094.20, -7601.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 10000.00, -10000.00, -2099.29, -7600.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 10000.00, -10000.00, -2104.48, -7595.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 10000.00, -10000.00, -2103.71, -7593.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 10000.00, -10000.00, -2106.59, -7591.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 10000.00, -10000.00, -2108.06, -7584.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 10000.00, -10000.00, -2112.36, -7578.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 10000.00, -10000.00, -2109.46, -7572.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 10000.00, -10000.00, -2107.46, -7574.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 10000.00, -10000.00, -2110.83, -7570.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 10000.00, -10000.00, -2112.25, -7573.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 10000.00, -10000.00, -2113.68, -7576.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 10000.00, -10000.00, -2114.81, -7573.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 10000.00, -10000.00, -2115.65, -7567.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 10000.00, -10000.00, -2118.89, -7563.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 10000.00, -10000.00, -2116.36, -7564.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 10000.00, -10000.00, -2116.23, -7563.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 10000.00, -10000.00, -2096.39, -7576.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 10000.00, -10000.00, -2101.81, -7572.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 10000.00, -10000.00, -2094.91, -7583.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 10000.00, -10000.00, -2092.96, -7591.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 10000.00, -10000.00, -2091.04, -7596.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 10000.00, -10000.00, -2093.39, -7601.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 10000.00, -10000.00, -2091.16, -7609.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 10000.00, -10000.00, -2084.90, -7618.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 10000.00, -10000.00, -2074.33, -7627.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 10000.00, -10000.00, -2077.57, -7621.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 10000.00, -10000.00, -2076.25, -7624.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 10000.00, -10000.00, -2077.13, -7622.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 10000.00, -10000.00, -2071.70, -7628.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 10000.00, -10000.00, -2077.84, -7616.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 10000.00, -10000.00, -2095.25, -7600.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 10000.00, -10000.00, -2105.55, -7594.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 10000.00, -10000.00, -2104.51, -7590.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 10000.00, -10000.00, -2112.71, -7582.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 10000.00, -10000.00, -2122.78, -7573.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 10000.00, -10000.00, -2127.56, -7568.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 10000.00, -10000.00, -2130.85, -7563.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 10000.00, -10000.00, -2121.67, -7568.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 10000.00, -10000.00, -2130.63, -7560.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 10000.00, -10000.00, -2134.45, -7552.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 10000.00, -10000.00, -2120.03, -7560.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 10000.00, -10000.00, -2114.52, -7567.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 10000.00, -10000.00, -2110.32, -7569.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 10000.00, -10000.00, -2114.43, -7564.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 10000.00, -10000.00, -2103.50, -7574.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 10000.00, -10000.00, -2091.98, -7590.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 10000.00, -10000.00, -2078.06, -7603.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 10000.00, -10000.00, -2071.31, -7608.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 10000.00, -10000.00, -2064.89, -7613.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 10000.00, -10000.00, -2056.57, -7622.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 10000.00, -10000.00, -2062.08, -7614.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 10000.00, -10000.00, -2064.55, -7624.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 10000.00, -10000.00, -2069.15, -7629.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 10000.00, -10000.00, -2075.26, -7625.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 10000.00, -10000.00, -2084.74, -7616.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 10000.00, -10000.00, -2094.63, -7604.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 10000.00, -10000.00, -2099.20, -7599.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 10000.00, -10000.00, -2102.17, -7602.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 10000.00, -10000.00, -2108.98, -7593.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 10000.00, -10000.00, -2118.43, -7585.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 10000.00, -10000.00, -2120.87, -7580.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 10000.00, -10000.00, -2123.38, -7577.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 10000.00, -10000.00, -2122.14, -7577.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 10000.00, -10000.00, -2118.91, -7580.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 10000.00, -10000.00, -2121.23, -7575.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 10000.00, -10000.00, -2122.08, -7571.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 10000.00, -10000.00, -2116.29, -7575.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 10000.00, -10000.00, -2113.78, -7574.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 10000.00, -10000.00, -2111.63, -7573.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 10000.00, -10000.00, -2112.46, -7575.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 10000.00, -10000.00, -2099.84, -7584.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 10000.00, -10000.00, -2089.87, -7593.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 10000.00, -10000.00, -2087.35, -7593.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 10000.00, -10000.00, -2083.93, -7594.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 10000.00, -10000.00, -2075.08, -7604.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 10000.00, -10000.00, -2067.62, -7612.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 10000.00, -10000.00, -2062.93, -7621.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 10000.00, -10000.00, -2065.00, -7623.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 10000.00, -10000.00, -2064.06, -7623.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 10000.00, -10000.00, -2065.26, -7624.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 10000.00, -10000.00, -2074.47, -7616.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 10000.00, -10000.00, -2089.88, -7605.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 10000.00, -10000.00, -2104.16, -7592.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 10000.00, -10000.00, -2107.67, -7591.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 10000.00, -10000.00, -2113.83, -7585.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 10000.00, -10000.00, -2116.97, -7583.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 10000.00, -10000.00, -2120.72, -7580.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 10000.00, -10000.00, -2119.36, -7583.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 10000.00, -10000.00, -2121.00, -7579.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 10000.00, -10000.00, -2123.66, -7579.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 10000.00, -10000.00, -2124.16, -7577.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 10000.00, -10000.00, -2123.65, -7576.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 10000.00, -10000.00, -2117.28, -7580.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 10000.00, -10000.00, -2111.04, -7583.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 10000.00, -10000.00, -2110.64, -7581.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 10000.00, -10000.00, -2112.82, -7572.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 10000.00, -10000.00, -2102.75, -7582.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 10000.00, -10000.00, -2099.09, -7583.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 10000.00, -10000.00, -2105.80, -7574.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 10000.00, -10000.00, -2097.14, -7576.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 10000.00, -10000.00, -2089.75, -7583.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 10000.00, -10000.00, -2082.24, -7591.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 10000.00, -10000.00, -2080.08, -7596.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 10000.00, -10000.00, -2080.84, -7596.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 10000.00, -10000.00, -2073.64, -7608.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 10000.00, -10000.00, -2070.39, -7615.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 10000.00, -10000.00, -2075.34, -7614.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 10000.00, -10000.00, -2078.15, -7611.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 10000.00, -10000.00, -2084.13, -7608.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 10000.00, -10000.00, -2084.80, -7612.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 10000.00, -10000.00, -2090.72, -7606.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 10000.00, -10000.00, -2096.82, -7598.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 10000.00, -10000.00, -2108.75, -7589.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 10000.00, -10000.00, -2105.53, -7591.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 10000.00, -10000.00, -2110.30, -7585.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 10000.00, -10000.00, -2116.94, -7579.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 10000.00, -10000.00, -2121.08, -7576.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 10000.00, -10000.00, -2111.46, -7589.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 10000.00, -10000.00, -2110.45, -7591.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 10000.00, -10000.00, -2117.54, -7584.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 10000.00, -10000.00, -2108.57, -7587.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 10000.00, -10000.00, -2106.50, -7587.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 10000.00, -10000.00, -2101.40, -7590.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 10000.00, -10000.00, -2096.10, -7594.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 10000.00, -10000.00, -2095.11, -7590.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 10000.00, -10000.00, -2090.80, -7588.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 10000.00, -10000.00, -2083.71, -7598.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 10000.00, -10000.00, -2077.82, -7599.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 10000.00, -10000.00, -2069.75, -7602.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 10000.00, -10000.00, -2068.31, -7607.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 10000.00, -10000.00, -2055.71, -7619.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 10000.00, -10000.00, -2054.13, -7626.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 10000.00, -10000.00, -2058.82, -7626.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 10000.00, -10000.00, -2065.22, -7625.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 10000.00, -10000.00, -2071.76, -7621.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 10000.00, -10000.00, -2071.47, -7621.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 10000.00, -10000.00, -2080.90, -7612.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 10000.00, -10000.00, -2089.80, -7604.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 10000.00, -10000.00, -2096.18, -7596.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 10000.00, -10000.00, -2094.88, -7603.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 10000.00, -10000.00, -2098.47, -7595.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 10000.00, -10000.00, -2114.82, -7582.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 10000.00, -10000.00, -2112.51, -7589.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 10000.00, -10000.00, -2106.68, -7591.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 10000.00, -10000.00, -2111.90, -7588.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 10000.00, -10000.00, -2118.76, -7579.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 10000.00, -10000.00, -2119.69, -7581.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 10000.00, -10000.00, -2114.52, -7583.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 10000.00, -10000.00, -2107.49, -7586.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 10000.00, -10000.00, -2104.37, -7583.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 10000.00, -10000.00, -2099.99, -7582.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 10000.00, -10000.00, -2095.37, -7582.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 10000.00, -10000.00, -2082.54, -7594.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 10000.00, -10000.00, -2079.39, -7594.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 10000.00, -10000.00, -2080.66, -7599.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 10000.00, -10000.00, -2078.93, -7603.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 10000.00, -10000.00, -2068.58, -7615.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 10000.00, -10000.00, -2062.72, -7622.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 10000.00, -10000.00, -2060.77, -7619.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 10000.00, -10000.00, -2063.44, -7623.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 10000.00, -10000.00, -2057.47, -7633.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 10000.00, -10000.00, -2064.38, -7630.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 10000.00, -10000.00, -2078.48, -7622.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 10000.00, -10000.00, -2089.71, -7619.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 10000.00, -10000.00, -2089.06, -7621.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 10000.00, -10000.00, -2097.97, -7616.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 10000.00, -10000.00, -2108.74, -7602.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 10000.00, -10000.00, -2121.34, -7592.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 10000.00, -10000.00, -2120.45, -7598.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 10000.00, -10000.00, -2123.73, -7595.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 10000.00, -10000.00, -2130.98, -7586.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 10000.00, -10000.00, -2138.11, -7577.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
