%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, 34419.56, -88041.80, -187500.02, -187500.02, -187500.02, -94373.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.181
219, 34378.84, -88175.55, -187500.02, -187500.02, -187500.02, -94540.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.181
220, 34393.41, -88280.38, -187500.02, -187500.02, -187500.02, -94673.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.182
221, 34439.63, -88184.24, -187500.02, -187500.02, -187500.02, -94558.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.182
222, 34432.19, -88094.52, -187500.02, -187500.02, -187500.02, -94434.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.182
223, 34360.91, -88277.25, -187500.02, -187500.02, -187500.02, -94642.22, -187500.02, -187500.02, 0.152, 0.024, 1.006, 17:31:30.182
224, 34415.16, -88371.84, -187500.02, -187500.02, -187500.02, -94767.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.182
225, 34448.86, -88213.81, -187500.02, -187500.02, -187500.02, -94596.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.182
226, 34429.15, -88042.98, -187500.02, -187500.02, -187500.02, -94388.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.182
227, 34378.73, -88161.11, -187500.02, -187500.02, -187500.02, -94520.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.182
228, 34408.23, -88304.34, -187500.02, -187500.02, -187500.02, -94698.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.182
229, 34441.33, -88254.27, -187500.02, -187500.02, -187500.02, -94647.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.183
230, 34446.74, -88075.82, -187500.02, -187500.02, -187500.02, -94429.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.183
231, 34375.75, -88175.41, -187500.02, -187500.02, -187500.02, -94530.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.183
232, 34379.20, -88298.57, -187500.02, -187500.02, -187500.02, -94691.62, -187500.02, -187500.02, 0.150, 0.020, 1.006, 17:31:30.183
233, 34407.34, -88254.32, -187500.02, -187500.02, -187500.02, -94653.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.183
234, 34418.42, -88081.96, -187500.02, -187500.02, -187500.02, -94445.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.183
235, 34381.32, -88092.36, -187500.02, -187500.02, -187500.02, -94442.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.183
236, 34382.82, -88299.98, -187500.02, -187500.02, -187500.02, -94687.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.183
237, 34396.34, -88405.10, -187500.02, -187500.02, -187500.02, -94807.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.183
238, 34411.56, -88210.24, -187500.02, -187500.02, -187500.02, -94585.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
239, 34384.13, -88141.30, -187500.02, -187500.02, -187500.02, -94497.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
240, 34369.38, -88300.92, -187500.02, -187500.02, -187500.02, -94691.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
241, 34400.63, -88355.91, -187500.02, -187500.02, -187500.02, -94768.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
242, 34431.43, -88168.15, -187500.02, -187500.02, -187500.02, -94554.96, -187500.02, -187500.02, 0.152, 0.024, 1.006, 17:31:30.184
243, 34418.60, -88057.09, -187500.02, -187500.02, -187500.02, -94412.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
244, 34382.05, -88232.10, -187500.02, -187500.02, -187500.02, -94617.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
245, 34399.42, -88365.31, -187500.02, -187500.02, -187500.02, -94778.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
246, 34431.27, -88249.18, -187500.02, -187500.02, -187500.02, -94646.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
247, 34426.80, -88152.30, -187500.02, -187500.02, -187500.02, -94517.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.184
248, 34384.56, -88274.32, -187500.02, -187500.02, -187500.02, -94662.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.185
249, 34399.11, -88347.81, -187500.02, -187500.02, -187500.02, -94768.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.185
250, 34436.28, -88241.89, -187500.02, -187500.02, -187500.02, -94654.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.185
251, 34425.15, -88081.56, -187500.02, -187500.02, -187500.02, -94454.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.185
252, 34356.33, -88164.87, -187500.02, -187500.02, -187500.02, -94546.69, -187500.02, -187500.02, 0.154, 0.024, 1.004, 17:31:30.185
253, 34378.46, -88326.20, -187500.02, -187500.02, -187500.02, -94745.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.185
254, 34408.14, -88330.56, -187500.02, -187500.02, -187500.02, -94747.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.185
255, 34411.38, -88162.23, -187500.02, -187500.02, -187500.02, -94541.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.186
0, 34363.08, -88252.44, -187500.02, -187500.02, -187500.02, -94632.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.186
1, 34343.97, -88396.41, -187500.02, -187500.02, -187500.02, -94814.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.186
2, 34380.02, -88348.89, -187500.02, -187500.02, -187500.02, -94774.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.186
3, 34421.82, -88146.20, -187500.02, -187500.02, -187500.02, -94536.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.186
4, 34370.77, -88170.92, -187500.02, -187500.02, -187500.02, -94549.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.186
5, 34350.29, -88289.34, -187500.02, -187500.02, -187500.02, -94706.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.186
6, 34392.74, -88286.93, -187500.02, -187500.02, -187500.02, -94722.09, -187500.02, -187500.02, 0.156, 0.024, 1.006, 17:31:30.187
7, 34426.87, -88118.48, -187500.02, -187500.02, -187500.02, -94523.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.187
8, 34375.71, -88162.14, -187500.02, -187500.02, -187500.02, -94544.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.187
9, 34352.80, -88356.51, -187500.02, -187500.02, -187500.02, -94773.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.187
10, 34393.88, -88379.51, -187500.02, -187500.02, -187500.02, -94816.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.187
11, 34429.93, -88218.47, -187500.02, -187500.02, -187500.02, -94633.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.187
12, 34402.22, -88185.81, -187500.02, -187500.02, -187500.02, -94573.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.187
13, 34380.94, -88342.05, -187500.02, -187500.02, -187500.02, -94760.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.187
14, 34393.41, -88417.71, -187500.02, -187500.02, -187500.02, -94863.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.187
15, 34422.40, -88251.99, -187500.02, -187500.02, -187500.02, -94682.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
16, 34421.39, -88107.94, -187500.02, -187500.02, -187500.02, -94498.63, -187500.02, -187500.02, 0.156, 0.026, 1.002, 17:31:30.188
17, 34380.51, -88260.58, -187500.02, -187500.02, -187500.02, -94665.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
18, 34393.19, -88379.66, -187500.02, -187500.02, -187500.02, -94817.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
19, 34417.53, -88256.77, -187500.02, -187500.02, -187500.02, -94688.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
20, 34421.02, -88080.33, -187500.02, -187500.02, -187500.02, -94471.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
21, 34377.61, -88185.61, -187500.02, -187500.02, -187500.02, -94584.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
22, 34387.15, -88342.49, -187500.02, -187500.02, -187500.02, -94780.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
23, 34411.49, -88352.30, -187500.02, -187500.02, -187500.02, -94794.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
24, 34411.43, -88172.06, -187500.02, -187500.02, -187500.02, -94578.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.188
25, 34367.82, -88248.06, -187500.02, -187500.02, -187500.02, -94652.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.189
26, 34357.09, -88353.49, -187500.02, -187500.02, -187500.02, -94799.65, -187500.02, -187500.02, 0.156, 0.026, 1.004, 17:31:30.189
27, 34395.45, -88347.46, -187500.02, -187500.02, -187500.02, -94802.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.189
28, 34411.85, -88158.23, -187500.02, -187500.02, -187500.02, -94577.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.189
29, 34363.93, -88139.90, -187500.02, -187500.02, -187500.02, -94542.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.189
30, 34366.12, -88279.98, -187500.02, -187500.02, -187500.02, -94720.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.189
31, 34393.66, -88389.68, -187500.02, -187500.02, -187500.02, -94848.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.189
32, 34400.99, -88227.85, -187500.02, -187500.02, -187500.02, -94659.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.189
33, 34382.26, -88193.70, -187500.02, -187500.02, -187500.02, -94599.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.189
34, 34366.84, -88348.77, -187500.02, -187500.02, -187500.02, -94785.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
35, 34406.35, -88413.04, -187500.02, -187500.02, -187500.02, -94872.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
36, 34442.18, -88187.66, -187500.02, -187500.02, -187500.02, -94625.44, -187500.02, -187500.02, 0.158, 0.030, 1.006, 17:31:30.190
37, 34426.56, -88057.58, -187500.02, -187500.02, -187500.02, -94458.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
38, 34389.84, -88253.16, -187500.02, -187500.02, -187500.02, -94680.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
39, 34431.83, -88388.23, -187500.02, -187500.02, -187500.02, -94848.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
40, 34459.53, -88300.16, -187500.02, -187500.02, -187500.02, -94748.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
41, 34432.59, -88154.63, -187500.02, -187500.02, -187500.02, -94565.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
42, 34368.91, -88323.05, -187500.02, -187500.02, -187500.02, -94749.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
43, 34388.63, -88453.49, -187500.02, -187500.02, -187500.02, -94913.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.190
44, 34419.07, -88335.03, -187500.02, -187500.02, -187500.02, -94793.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.191
45, 34417.04, -88123.49, -187500.02, -187500.02, -187500.02, -94543.83, -187500.02, -187500.02, 0.152, 0.026, 1.012, 17:31:30.191
46, 34382.68, -88200.67, -187500.02, -187500.02, -187500.02, -94627.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.191
47, 34377.38, -88355.84, -187500.02, -187500.02, -187500.02, -94823.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.191
48, 34388.40, -88355.64, -187500.02, -187500.02, -187500.02, -94829.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.191
49, 34412.90, -88167.21, -187500.02, -187500.02, -187500.02, -94601.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.191
50, 34375.21, -88238.63, -187500.02, -187500.02, -187500.02, -94666.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.191
51, 34374.34, -88362.39, -187500.02, -187500.02, -187500.02, -94828.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.191
52, 34387.15, -88368.94, -187500.02, -187500.02, -187500.02, -94848.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.191
53, 34411.94, -88095.02, -187500.02, -187500.02, -187500.02, -94542.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
54, 34379.78, -88101.92, -187500.02, -187500.02, -187500.02, -94527.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
55, 34361.13, -88353.38, -187500.02, -187500.02, -187500.02, -94814.47, -187500.02, -187500.02, 0.154, 0.032, 1.010, 17:31:30.192
56, 34392.36, -88449.98, -187500.02, -187500.02, -187500.02, -94930.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
57, 34426.71, -88257.23, -187500.02, -187500.02, -187500.02, -94712.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
58, 34379.46, -88212.92, -187500.02, -187500.02, -187500.02, -94641.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
59, 34349.63, -88386.33, -187500.02, -187500.02, -187500.02, -94845.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
60, 34395.76, -88452.87, -187500.02, -187500.02, -187500.02, -94939.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
61, 34427.36, -88276.73, -187500.02, -187500.02, -187500.02, -94747.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
62, 34415.76, -88157.27, -187500.02, -187500.02, -187500.02, -94596.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.192
63, 34391.15, -88281.70, -187500.02, -187500.02, -187500.02, -94745.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.661
64, 34395.60, -88399.78, -187500.02, -187500.02, -187500.02, -94897.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.661
65, 34419.67, -88307.73, -187500.02, -187500.02, -187500.02, -94794.13, -187500.02, -187500.02, 0.152, 0.032, 1.016, 17:31:30.661
66, 34436.35, -88170.23, -187500.02, -187500.02, -187500.02, -94619.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.661
67, 34403.98, -88306.17, -187500.02, -187500.02, -187500.02, -94773.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.661
68, 34406.40, -88408.77, -187500.02, -187500.02, -187500.02, -94913.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.661
69, 34454.90, -88270.37, -187500.02, -187500.02, -187500.02, -94770.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.661
70, 34454.00, -88055.12, -187500.02, -187500.02, -187500.02, -94512.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.661
71, 34378.03, -88179.02, -187500.02, -187500.02, -187500.02, -94638.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
72, 34379.20, -88397.19, -187500.02, -187500.02, -187500.02, -94897.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
73, 34393.79, -88359.93, -187500.02, -187500.02, -187500.02, -94866.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
74, 34411.98, -88139.19, -187500.02, -187500.02, -187500.02, -94609.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
75, 34379.64, -88236.03, -187500.02, -187500.02, -187500.02, -94697.16, -187500.02, -187500.02, 0.152, 0.032, 1.010, 17:31:30.662
76, 34352.28, -88371.42, -187500.02, -187500.02, -187500.02, -94871.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
77, 34394.77, -88331.92, -187500.02, -187500.02, -187500.02, -94844.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
78, 34428.14, -88135.14, -187500.02, -187500.02, -187500.02, -94616.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
79, 34386.64, -88123.34, -187500.02, -187500.02, -187500.02, -94581.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
80, 34358.41, -88293.97, -187500.02, -187500.02, -187500.02, -94789.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
81, 34403.18, -88402.20, -187500.02, -187500.02, -187500.02, -94922.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.662
82, 34434.18, -88232.32, -187500.02, -187500.02, -187500.02, -94729.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
83, 34409.37, -88186.19, -187500.02, -187500.02, -187500.02, -94655.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
84, 34383.78, -88368.91, -187500.02, -187500.02, -187500.02, -94868.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
85, 34406.24, -88445.76, -187500.02, -187500.02, -187500.02, -94972.98, -187500.02, -187500.02, 0.152, 0.036, 1.010, 17:31:30.663
86, 34448.69, -88279.53, -187500.02, -187500.02, -187500.02, -94788.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
87, 34428.73, -88101.19, -187500.02, -187500.02, -187500.02, -94571.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
88, 34382.01, -88196.94, -187500.02, -187500.02, -187500.02, -94686.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
89, 34402.44, -88377.95, -187500.02, -187500.02, -187500.02, -94902.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
90, 34445.56, -88300.72, -187500.02, -187500.02, -187500.02, -94820.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
91, 34451.59, -88142.45, -187500.02, -187500.02, -187500.02, -94625.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.663
92, 34409.19, -88254.92, -187500.02, -187500.02, -187500.02, -94750.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
93, 34418.87, -88366.84, -187500.02, -187500.02, -187500.02, -94900.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
94, 34438.47, -88267.86, -187500.02, -187500.02, -187500.02, -94801.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
95, 34452.89, -88120.50, -187500.02, -187500.02, -187500.02, -94616.49, -187500.02, -187500.02, 0.158, 0.028, 1.012, 17:31:30.664
96, 34428.86, -88260.11, -187500.02, -187500.02, -187500.02, -94756.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
97, 34428.41, -88444.76, -187500.02, -187500.02, -187500.02, -94981.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
98, 34447.46, -88411.25, -187500.02, -187500.02, -187500.02, -94956.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
99, 34443.55, -88207.94, -187500.02, -187500.02, -187500.02, -94717.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
100, 34399.73, -88241.06, -187500.02, -187500.02, -187500.02, -94737.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
101, 34383.93, -88356.55, -187500.02, -187500.02, -187500.02, -94892.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
102, 34394.44, -88370.93, -187500.02, -187500.02, -187500.02, -94923.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
103, 34400.41, -88192.52, -187500.02, -187500.02, -187500.02, -94715.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.664
104, 34352.26, -88154.59, -187500.02, -187500.02, -187500.02, -94651.90, -187500.02, -187500.02, 0.156, 0.030, 1.012, 17:31:30.665
105, 34331.14, -88331.27, -187500.02, -187500.02, -187500.02, -94861.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.665
106, 34376.27, -88410.60, -187500.02, -187500.02, -187500.02, -94963.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.665
107, 34398.68, -88185.07, -187500.02, -187500.02, -187500.02, -94713.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.665
108, 34369.70, -88086.59, -187500.02, -187500.02, -187500.02, -94577.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.665
109, 34325.26, -88277.45, -187500.02, -187500.02, -187500.02, -94792.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.665
110, 34333.60, -88440.55, -187500.02, -187500.02, -187500.02, -94983.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.665
111, 34385.01, -88329.46, -187500.02, -187500.02, -187500.02, -94857.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.666
112, 34408.97, -88179.64, -187500.02, -187500.02, -187500.02, -94673.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.666
113, 34371.75, -88310.87, -187500.02, -187500.02, -187500.02, -94824.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.666
114, 34412.45, -88374.86, -187500.02, -187500.02, -187500.02, -94922.02, -187500.02, -187500.02, 0.158, 0.030, 1.006, 17:31:30.666
115, 34431.03, -88266.21, -187500.02, -187500.02, -187500.02, -94805.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.666
116, 34439.32, -88112.23, -187500.02, -187500.02, -187500.02, -94612.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.666
117, 34395.82, -88201.79, -187500.02, -187500.02, -187500.02, -94711.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.666
118, 34400.59, -88398.09, -187500.02, -187500.02, -187500.02, -94947.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.666
119, 34438.63, -88378.59, -187500.02, -187500.02, -187500.02, -94930.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.666
