Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094345262,-32774.96484375,-38491.51171875,0,0,0,0,-23610.861328125,-41210.73828125,Right
1553094345263,-32777.55859375,-38492.05078125,0,0,0,0,-23611.017578125,-41214.55859375,Right
1553094345263,-32775.63671875,-38490.26171875,0,0,0,0,-23610.974609375,-41215.765625,Right
1553094345263,-32774.67578125,-38490.44140625,0,0,0,0,-23613.701171875,-41217.5546875,Right
1553094345264,-32777.40234375,-38493.63671875,0,0,0,0,-23617.142578125,-41222.13671875,Right
1553094345264,-32783.99609375,-38495.3359375,0,0,0,0,-23616.5390625,-41222.0703125,Right
1553094345264,-32793.31640625,-38502.8671875,0,0,0,0,-23620.919921875,-41224.9765625,Right
1553094345265,-32785.8046875,-38501.37109375,0,0,0,0,-23618.841796875,-41219.3203125,Right
1553094345265,-32787.59375,-38503.16015625,0,0,0,0,-23619.37890625,-41219.38671875,Right
1553094345265,-32790.8125,-38503.2265625,0,0,0,0,-23617.478515625,-41218.3828125,Right
1553094345336,-32772.3515625,-38481.25390625,0,0,0,0,-23589.2265625,-41191.08984375,Right
1553094345337,-32774.2734375,-38480.3359375,0,0,0,0,-23587.9296875,-41191.1796875,Right
1553094345337,-32776.39453125,-38480.11328125,0,0,0,0,-23590.119140625,-41193.63671875,Right
1553094345338,-32763.140625,-38472.3125,0,0,0,0,-23590.65625,-41194.421875,Right
1553094345338,-32768.57421875,-38477.5,0,0,0,0,-23598.501953125,-41203.13671875,Right
1553094345339,-32771.27734375,-38478.1484375,0,0,0,0,-23599.462890625,-41205.484375,Right
1553094345339,-32778.0703125,-38483.01953125,0,0,0,0,-23604.939453125,-41212.078125,Right
1553094345339,-32782.36328125,-38486.171875,0,0,0,0,-23609.0078125,-41215.20703125,Right
1553094345340,-32771.6796875,-38480.671875,0,0,0,0,-23609.54296875,-41215.765625,Right
1553094345340,-32775.94921875,-38482.9296875,0,0,0,0,-23613.142578125,-41220.7265625,Right
1553094345371,-32777.06640625,-38481.34375,0,0,0,0,-23611.287109375,-41219.20703125,Right
1553094345371,-32783.1015625,-38488.44921875,0,0,0,0,-23618.73046875,-41225.7578125,Right
1553094345371,-32788.48828125,-38497.234375,0,0,0,0,-23625.63671875,-41230.5859375,Right
1553094345371,-32790.140625,-38499.3359375,0,0,0,0,-23625.078125,-41229.51171875,Right
1553094345372,-32780.484375,-38490.12890625,0,0,0,0,-23617.27734375,-41222.16015625,Right
1553094345372,-32785.44921875,-38493.97265625,0,0,0,0,-23620.697265625,-41225.8671875,Right
1553094345372,-32790.05078125,-38498.5078125,0,0,0,0,-23623.916015625,-41228.55078125,Right
1553094345372,-32794.74609375,-38503.08984375,0,0,0,0,-23624.5859375,-41229.1328125,Right
1553094345372,-32792.37890625,-38499.8046875,0,0,0,0,-23619.2890625,-41225.5546875,Right
1553094345373,-32784.64453125,-38493.03125,0,0,0,0,-23613.544921875,-41222.60546875,Right
1553094345442,-32786.9453125,-38493.0546875,0,0,0,0,-23610.572265625,-41218.6484375,Right
1553094345443,-32776.39453125,-38483.48828125,0,0,0,0,-23600.69140625,-41207.921875,Right
1553094345443,-32775.0546875,-38479.46484375,0,0,0,0,-23597.49609375,-41204.76953125,Right
1553094345444,-32780.8203125,-38482.1015625,0,0,0,0,-23601.966796875,-41210.24609375,Right
1553094345444,-32778.47265625,-38482.01171875,0,0,0,0,-23607.263671875,-41215.8984375,Right
1553094345445,-32778.51953125,-38482.2578125,0,0,0,0,-23608.58203125,-41217.8671875,Right
1553094345446,-32779.59375,-38480.5625,0,0,0,0,-23607.486328125,-41217.15234375,Right
1553094345447,-32774.29296875,-38475.1953125,0,0,0,0,-23603.576171875,-41214,Right
1553094345447,-32783.99609375,-38482.90625,0,0,0,0,-23609.275390625,-41218.46875,Right
1553094345447,-32772.26171875,-38475.8671875,0,0,0,0,-23603.708984375,-41211.1171875,Right
1553094345475,-32764.50390625,-38467.39453125,0,0,0,0,-23594.880859375,-41202.78125,Right
1553094345475,-32765.578125,-38464.37890625,0,0,0,0,-23591.326171875,-41199.31640625,Right
1553094345476,-32767.43359375,-38467.171875,0,0,0,0,-23594.052734375,-41200.76953125,Right
1553094345476,-32772.86328125,-38474.37109375,0,0,0,0,-23603.75390625,-41208.390625,Right
1553094345476,-32772.5078125,-38472.15625,0,0,0,0,-23603.3515625,-41208.03125,Right
1553094345477,-32765.95703125,-38465.5390625,0,0,0,0,-23599.10546875,-41206.1328125,Right
1553094345477,-32770.65234375,-38470.3671875,0,0,0,0,-23605.453125,-41212.32421875,Right
1553094345477,-32771.27734375,-38473.85546875,0,0,0,0,-23608.60546875,-41214.76171875,Right
1553094345477,-32770.31640625,-38472.53515625,0,0,0,0,-23602.591796875,-41207.71875,Right
1553094345478,-32767.0078125,-38467.3515625,0,0,0,0,-23597.47265625,-41204.07421875,Right
1553094345511,-32759.005859375,-38461.515625,0,0,0,0,-23594.142578125,-41202.2890625,Right
1553094345511,-32755.318359375,-38460.48828125,0,0,0,0,-23594.322265625,-41204.09765625,Right
1553094345512,-32755.966796875,-38459.23828125,0,0,0,0,-23590.96875,-41201.66015625,Right
1553094345512,-32757.486328125,-38456.21875,0,0,0,0,-23585.693359375,-41196.1171875,Right
1553094345512,-32754.8046875,-38455.28125,0,0,0,0,-23585.873046875,-41196.0078125,Right
1553094345513,-32758.916015625,-38459.81640625,0,0,0,0,-23590.34375,-41200.8359375,Right
1553094345513,-32763.72265625,-38465.29296875,0,0,0,0,-23594.634765625,-41205.86328125,Right
1553094345513,-32773.48828125,-38474.30078125,0,0,0,0,-23601.51953125,-41211.65234375,Right
1553094345514,-32776.73046875,-38477.5,0,0,0,0,-23607.21875,-41215.54296875,Right
1553094345514,-32778.9453125,-38479.51171875,0,0,0,0,-23612.314453125,-41220.4375,Right
1553094345548,-32780.80078125,-38481.8125,0,0,0,0,-23615.35546875,-41223.25390625,Right
1553094345549,-32770.5859375,-38474.546875,0,0,0,0,-23613.34375,-41221.98046875,Right
1553094345549,-32777.06640625,-38477.07421875,0,0,0,0,-23615.041015625,-41223.6328125,Right
1553094345551,-32773.98046875,-38474.14453125,0,0,0,0,-23614.4375,-41222.73828125,Right
1553094345551,-32774.80859375,-38473.98828125,0,0,0,0,-23612.806640625,-41221.19921875,Right
1553094345552,-32777.73828125,-38474.125,0,0,0,0,-23611.48828125,-41219.83203125,Right
1553094345552,-32770.47265625,-38467.171875,0,0,0,0,-23605.630859375,-41214.1796875,Right
1553094345553,-32769.82421875,-38466.30078125,0,0,0,0,-23605.095703125,-41214.76171875,Right
1553094345553,-32769.82421875,-38466.5,0,0,0,0,-23605.54296875,-41214.60546875,Right
1553094345554,-32774.94140625,-38471.3515625,0,0,0,0,-23606.234375,-41213.5078125,Right
1553094345581,-32770.875,-38470.078125,0,0,0,0,-23605.2734375,-41211.09375,Right
1553094345581,-32767.232421875,-38466.9921875,0,0,0,0,-23604.15625,-41209.484375,Right
1553094345582,-32769.7109375,-38467.8203125,0,0,0,0,-23603.708984375,-41207.4296875,Right
1553094345582,-32770.44921875,-38467.21484375,0,0,0,0,-23600.736328125,-41204.1875,Right
1553094345582,-32761.77734375,-38459.55078125,0,0,0,0,-23593.40625,-41199.984375,Right
1553094345584,-32759.85546875,-38457.3359375,0,0,0,0,-23592.712890625,-41201.55078125,Right
1553094345585,-32766.248046875,-38463.171875,0,0,0,0,-23596.958984375,-41207.36328125,Right
1553094345586,-32765.3984375,-38460.98046875,0,0,0,0,-23594.814453125,-41206.265625,Right
1553094345587,-32761.53125,-38456.77734375,0,0,0,0,-23589.26953125,-41199.13671875,Right
1553094345587,-32760.369140625,-38455.7734375,0,0,0,0,-23587.28125,-41196.03125,Right
1553094345617,-32769.64453125,-38465.67578125,0,0,0,0,-23596.064453125,-41203.62890625,Right
1553094345618,-32770.94140625,-38468.82421875,0,0,0,0,-23597.384765625,-41206.35546875,Right
1553094345618,-32774.2265625,-38472.0234375,0,0,0,0,-23597.875,-41208.58984375,Right
1553094345618,-32779.3671875,-38475.59765625,0,0,0,0,-23602.30078125,-41214.22265625,Right
1553094345618,-32782.5859375,-38479.01953125,0,0,0,0,-23609.6328125,-41220.8828125,Right
1553094345618,-32778.9453125,-38477.9921875,0,0,0,0,-23614.998046875,-41226.3828125,Right
1553094345619,-32772.21484375,-38471.44140625,0,0,0,0,-23613.857421875,-41226.13671875,Right
1553094345619,-32775.4140625,-38470.0546875,0,0,0,0,-23611.95703125,-41223.296875,Right
1553094345619,-32777.9609375,-38472.15625,0,0,0,0,-23613.923828125,-41222.6953125,Right
1553094345619,-32778.20703125,-38475.6875,0,0,0,0,-23616.5390625,-41225.04296875,Right
1553094345653,-32775.63671875,-38470.6796875,0,0,0,0,-23609.923828125,-41218.9609375,Right
1553094345653,-32781.26953125,-38472.87109375,0,0,0,0,-23611.8671875,-41220.70703125,Right
1553094345654,-32783.99609375,-38475.33203125,0,0,0,0,-23614.4375,-41224.08203125,Right
1553094345654,-32787.63671875,-38480.046875,0,0,0,0,-23615.7578125,-41224.015625,Right
1553094345654,-32786.67578125,-38479.12890625,0,0,0,0,-23613.947265625,-41220.7265625,Right
1553094345655,-32785.08984375,-38478.81640625,0,0,0,0,-23612.91796875,-41220.52734375,Right
1553094345655,-32789.78515625,-38481.453125,0,0,0,0,-23613.1875,-41219.38671875,Right
1553094345655,-32787.86328125,-38479.0625,0,0,0,0,-23609.611328125,-41216.0546875,Right
1553094345656,-32784.93359375,-38476.984375,0,0,0,0,-23608.044921875,-41214.1796875,Right
1553094345656,-32784.33203125,-38475.64453125,0,0,0,0,-23606.837890625,-41213.375,Right
1553094345691,-32779.97265625,-38474.7734375,0,0,0,0,-23605.02734375,-41213.46484375,Right
1553094345691,-32780.15234375,-38474.390625,0,0,0,0,-23603.462890625,-41212.75,Right
1553094345691,-32784.5546875,-38477.9921875,0,0,0,0,-23603.486328125,-41212.12109375,Right
1553094345691,-32774.7421875,-38468.73828125,0,0,0,0,-23592.845703125,-41202.578125,Right
1553094345692,-32766.515625,-38456.64453125,0,0,0,0,-23580.396484375,-41191.73828125,Right
1553094345692,-32763.208984375,-38452.6875,0,0,0,0,-23577.625,-41188.7890625,Right
1553094345692,-32764.794921875,-38452.93359375,0,0,0,0,-23578.51953125,-41188.921875,Right
1553094345692,-32766.2265625,-38454.3203125,0,0,0,0,-23579.212890625,-41191.42578125,Right
1553094345693,-32765.48828125,-38453.08984375,0,0,0,0,-23579.32421875,-41192.33984375,Right
1553094345693,-32770.71875,-38461.046875,0,0,0,0,-23586.744140625,-41198.77734375,Right
1553094345727,-32785.24609375,-38476.1796875,0,0,0,0,-23601.921875,-41212.43359375,Right
1553094345728,-32772.84375,-38469.609375,0,0,0,0,-23601.787109375,-41212.94921875,Right
1553094345728,-32775.79296875,-38471.328125,0,0,0,0,-23604.783203125,-41215.98828125,Right
1553094345728,-32780.44140625,-38476.60546875,0,0,0,0,-23612.13671875,-41222.00390625,Right
1553094345728,-32788.578125,-38483.2421875,0,0,0,0,-23619.1328125,-41226.76171875,Right
1553094345729,-32784.10546875,-38479.8671875,0,0,0,0,-23618.775390625,-41225.37890625,Right
1553094345729,-32780.80078125,-38475.5078125,0,0,0,0,-23615.689453125,-41221.7578125,Right
1553094345729,-32781.78125,-38477.09765625,0,0,0,0,-23617.3671875,-41223.69921875,Right
1553094345729,-32783.94921875,-38481.4765625,0,0,0,0,-23624.966796875,-41230.83203125,Right
1553094345730,-32787.6171875,-38483.15234375,0,0,0,0,-23624.5859375,-41229.734375,Right
1553094345763,-32795.57421875,-38486.125,0,0,0,0,-23626.173828125,-41231.90234375,Right
1553094345763,-32787.078125,-38481.140625,0,0,0,0,-23624.5859375,-41232.88671875,Right
1553094345766,-32784.578125,-38480.13671875,0,0,0,0,-23625.369140625,-41235.03125,Right
1553094345766,-32790.3203125,-38484.71875,0,0,0,0,-23630.240234375,-41239.7734375,Right
1553094345766,-32790.8125,-38481.296875,0,0,0,0,-23626.955078125,-41236.93359375,Right
1553094345766,-32785.91796875,-38477.72265625,0,0,0,0,-23625.771484375,-41237.9375,Right
1553094345766,-32780.10546875,-38473.1640625,0,0,0,0,-23618.998046875,-41232.39453125,Right
1553094345766,-32783.52734375,-38476.26953125,0,0,0,0,-23619.51171875,-41233.01953125,Right
1553094345767,-32779.546875,-38471.84375,0,0,0,0,-23615.109375,-41230.62890625,Right
1553094345768,-32767.8125,-38459.59375,0,0,0,0,-23601.810546875,-41217.5546875,Right
1553094345797,-32773.0859375,-38462.76953125,0,0,0,0,-23603.10546875,-41219.34375,Right
1553094345797,-32776.4609375,-38463.9765625,0,0,0,0,-23600.490234375,-41218.4921875,Right
1553094345798,-32774.609375,-38458.07421875,0,0,0,0,-23590.275390625,-41210.0234375,Right
1553094345798,-32763.05078125,-38448.640625,0,0,0,0,-23586.54296875,-41207.83203125,Right
1553094345798,-32776.23828125,-38459.19140625,0,0,0,0,-23594.74609375,-41212.5234375,Right
1553094345798,-32775.90234375,-38461.91796875,0,0,0,0,-23597.09375,-41212.48046875,Right
1553094345798,-32775.16796875,-38461.29296875,0,0,0,0,-23595.3046875,-41210.22265625,Right
1553094345799,-32778.00390625,-38463.3515625,0,0,0,0,-23599.283203125,-41213.5078125,Right
1553094345799,-32782.41015625,-38468.04296875,0,0,0,0,-23607.3984375,-41220.37109375,Right
1553094345799,-32789.94140625,-38473.85546875,0,0,0,0,-23613.25390625,-41222.44921875,Right
1553094345834,-32785.5390625,-38472.1796875,0,0,0,0,-23615.7578125,-41223.61328125,Right
1553094345835,-32791.1015625,-38475.46484375,0,0,0,0,-23619.51171875,-41227.4765625,Right
1553094345835,-32793.96484375,-38479.93359375,0,0,0,0,-23622.9765625,-41227.45703125,Right
1553094345836,-32793.60546875,-38485.390625,0,0,0,0,-23627.6484375,-41229.71484375,Right
1553094345836,-32800.73828125,-38491.9609375,0,0,0,0,-23632.453125,-41233.1328125,Right
1553094345837,-32804.46875,-38490.77734375,0,0,0,0,-23625.525390625,-41224.75,Right
1553094345837,-32800.35546875,-38488.60546875,0,0,0,0,-23623.603515625,-41222.29296875,Right
1553094345837,-32800.3359375,-38489.703125,0,0,0,0,-23625.369140625,-41223.296875,Right
1553094345838,-32807.12890625,-38494.93359375,0,0,0,0,-23626.486328125,-41225.1328125,Right
1553094345838,-32800.984375,-38488.09375,0,0,0,0,-23618.57421875,-41219.1640625,Right
1553094345938,-32801.5859375,-38486.88671875,0,0,0,0,-23618.05859375,-41220.4140625,Right
1553094345938,-32794.96875,-38483.9375,0,0,0,0,-23617.5,-41220.50390625,Right
1553094345939,-32799.375,-38484.47265625,0,0,0,0,-23617.009765625,-41220.796875,Right
1553094345939,-32789.5625,-38476.625,0,0,0,0,-23613.767578125,-41221.35546875,Right
1553094345940,-32789.6953125,-38471.796875,0,0,0,0,-23610.861328125,-41222.78515625,Right
1553094345940,-32794.4765625,-38472.9609375,0,0,0,0,-23612.181640625,-41226.11328125,Right
1553094345941,-32788.8671875,-38465.60546875,0,0,0,0,-23602.837890625,-41219.2734375,Right
1553094345941,-32794.03125,-38467.6640625,0,0,0,0,-23603.486328125,-41223.5234375,Right
1553094345942,-32792.22265625,-38461.96484375,0,0,0,0,-23597.607421875,-41219.23046875,Right
1553094345942,-32786.90234375,-38459.3046875,0,0,0,0,-23597.25,-41216.66015625,Right
1553094345974,-32785.11328125,-38458.296875,0,0,0,0,-23595.931640625,-41211.8984375,Right
1553094345974,-32785.3359375,-38457.6484375,0,0,0,0,-23597.8984375,-41215.23046875,Right
1553094345974,-32781.58203125,-38452.578125,0,0,0,0,-23596.35546875,-41215.7421875,Right
1553094345974,-32784.3515625,-38454.1171875,0,0,0,0,-23599.439453125,-41216.81640625,Right
1553094345975,-32784.77734375,-38461.671875,0,0,0,0,-23612.76171875,-41228.21484375,Right
1553094345975,-32788.2421875,-38464.82421875,0,0,0,0,-23615.6015625,-41230.00390625,Right
1553094345975,-32787.68359375,-38464.98046875,0,0,0,0,-23616.986328125,-41230.609375,Right
1553094345976,-32795.171875,-38472.6015625,0,0,0,0,-23624.25,-41235.32421875,Right
1553094345976,-32799.41796875,-38480.3828125,0,0,0,0,-23631.470703125,-41238.98828125,Right
1553094345976,-32807.53125,-38488.5625,0,0,0,0,-23640.41015625,-41245.78515625,Right
1553094346010,-32800.22265625,-38481.6796875,0,0,0,0,-23633.66015625,-41238.1171875,Right
1553094346010,-32810.28125,-38490.23828125,0,0,0,0,-23639.248046875,-41242.58984375,Right
1553094346011,-32801.453125,-38485.94921875,0,0,0,0,-23638.19921875,-41240.28515625,Right
1553094346011,-32793.25,-38476.76171875,0,0,0,0,-23627.201171875,-41228.86328125,Right
1553094346011,-32790.58984375,-38473.2734375,0,0,0,0,-23623.244140625,-41225.46484375,Right
1553094346011,-32802.34765625,-38482.68359375,0,0,0,0,-23630.12890625,-41231.92578125,Right
1553094346012,-32810.03515625,-38489.5234375,0,0,0,0,-23633.34765625,-41235.7265625,Right
1553094346012,-32796.78125,-38475.1953125,0,0,0,0,-23616.205078125,-41220.01171875,Right
1553094346012,-32786.65625,-38461.671875,0,0,0,0,-23601.005859375,-41207.6953125,Right
1553094346012,-32790.9453125,-38462.76953125,0,0,0,0,-23601.853515625,-41210.109375,Right
1553094346044,-32787.3046875,-38461.359375,0,0,0,0,-23601.005859375,-41208.81640625,Right
1553094346045,-32782.67578125,-38456.15234375,0,0,0,0,-23595.86328125,-41204.45703125,Right
1553094346045,-32787.5703125,-38457.5390625,0,0,0,0,-23596.712890625,-41206.421875,Right
1553094346046,-32801.33984375,-38462.859375,0,0,0,0,-23596.064453125,-41206.37890625,Right
1553094346046,-32786.58984375,-38452.80078125,0,0,0,0,-23589.650390625,-41200.92578125,Right
1553094346047,-32787.5703125,-38456.0390625,0,0,0,0,-23593.091796875,-41203.00390625,Right
1553094346047,-32792.578125,-38457.6484375,0,0,0,0,-23589.8515625,-41197.03515625,Right
1553094346047,-32802.1015625,-38461.046875,0,0,0,0,-23590.58984375,-41196.74609375,Right
1553094346047,-32801.00390625,-38459.4609375,0,0,0,0,-23590.791015625,-41196.296875,Right
1553094346047,-32799.10546875,-38458.609375,0,0,0,0,-23590.791015625,-41195.1796875,Right
1553094346113,-32789.40625,-38445.3125,0,0,0,0,-23587.9296875,-41193.6171875,Right
1553094346113,-32783.52734375,-38442.16015625,0,0,0,0,-23586.900390625,-41190.75390625,Right
1553094346113,-32791.1015625,-38450.18359375,0,0,0,0,-23592.35546875,-41196.296875,Right
1553094346113,-32797.18359375,-38453.55859375,0,0,0,0,-23590.07421875,-41194.890625,Right
1553094346114,-32786.20703125,-38443.3671875,0,0,0,0,-23581.111328125,-41187.15625,Right
1553094346114,-32789.47265625,-38445.265625,0,0,0,0,-23580.173828125,-41185.94921875,Right
1553094346114,-32801.18359375,-38454.0078125,0,0,0,0,-23586.990234375,-41194.421875,Right
1553094346115,-32790.4765625,-38443.6796875,0,0,0,0,-23579.4140625,-41189.66015625,Right
1553094346115,-32785.89453125,-38438.13671875,0,0,0,0,-23576.59765625,-41186.86328125,Right
1553094346115,-32784.95703125,-38436.52734375,0,0,0,0,-23577.625,-41189.32421875,Right
1553094346148,-32786.8125,-38439.0078125,0,0,0,0,-23584.3984375,-41195.203125,Right
1553094346148,-32785.515625,-38438.09375,0,0,0,0,-23582.453125,-41191.60546875,Right
1553094346148,-32786.296875,-38436.83984375,0,0,0,0,-23578.876953125,-41187.84765625,Right
1553094346149,-32797.13671875,-38445.73828125,0,0,0,0,-23586.923828125,-41194.30859375,Right
1553094346149,-32795.70703125,-38448.8203125,0,0,0,0,-23592.064453125,-41197.4140625,Right
1553094346149,-32794.4765625,-38449.203125,0,0,0,0,-23589.716796875,-41193.81640625,Right
1553094346150,-32794.703125,-38447.3671875,0,0,0,0,-23587.392578125,-41191.15625,Right
1553094346150,-32802.43359375,-38451.16796875,0,0,0,0,-23589.91796875,-41192.72265625,Right
1553094346150,-32791.1015625,-38443.078125,0,0,0,0,-23584.263671875,-41185.8359375,Right
1553094346151,-32778.16015625,-38432.953125,0,0,0,0,-23573.78125,-41175.4453125,Right
1553094346183,-32787.63671875,-38441.1328125,0,0,0,0,-23580.888671875,-41182.015625,Right
1553094346184,-32790.7890625,-38444.1484375,0,0,0,0,-23584.419921875,-41184.71875,Right
1553094346184,-32789.0703125,-38444.796875,0,0,0,0,-23584.375,-41183.46875,Right
1553094346184,-32790.72265625,-38446.51953125,0,0,0,0,-23584.083984375,-41183.24609375,Right
