Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457135976,-49818.1015625,-38539.75,0,0,0,-41561.078125,10714.7548828125,-12735.5986328125,Left
1553457135976,-49814.94921875,-38536.796875,0,0,0,-41543.21875,10716.23046875,-12735.1298828125,Left
1553457135977,-49815.8671875,-38543.83984375,0,0,0,-41544.76171875,10705.8369140625,-12746.2158203125,Left
1553457135977,-49812.29296875,-38539.859375,0,0,0,-41539.73046875,10714.1962890625,-12737.744140625,Left
1553457135977,-49817.03125,-38539.58984375,0,0,0,-41546.48046875,10720.5,-12731.44140625,Left
1553457135978,-49814.63671875,-38535.27734375,0,0,0,-41540.06640625,10726.2666015625,-12724.8251953125,Left
1553457135978,-49809.07421875,-38535.14453125,0,0,0,-41547.265625,10719.4716796875,-12731.5751953125,Left
1553457135978,-49804.84765625,-38532.37109375,0,0,0,-41558.796875,10721.4609375,-12730.078125,Left
1553457136010,-49806.01171875,-38528.23828125,0,0,0,-41561.4375,10730.4912109375,-12717.29296875,Left
1553457136012,-49814.1015625,-38534.67578125,0,0,0,-41541.921875,10726.736328125,-12720.1982421875,Left
1553457136012,-49812.203125,-38538.2734375,0,0,0,-41533.1171875,10718.4658203125,-12728.916015625,Left
1553457136013,-49808.4921875,-38537.6015625,0,0,0,-41551.0859375,10718.689453125,-12730.2568359375,Left
1553457136015,-49809.51953125,-38535.43359375,0,0,0,-41534.81640625,10723.31640625,-12723.4169921875,Left
1553457136016,-49812.40234375,-38534.71875,0,0,0,-41548.29296875,10725.39453125,-12719.974609375,Left
1553457136016,-49807.91015625,-38533.53515625,0,0,0,-41542.4140625,10722.82421875,-12721.8974609375,Left
1553457136017,-49805.49609375,-38535.12109375,0,0,0,-41515.48046875,10720.65625,-12724.2890625,Left
1553457136018,-49807.75390625,-38534.71875,0,0,0,-41528.6015625,10721.3486328125,-12722.9697265625,Left
1553457136018,-49813.56640625,-38535.8828125,0,0,0,-41517.671875,10720.4326171875,-12722.8359375,Left
1553457136045,-49811.44140625,-38535.74609375,0,0,0,-41542.4375,10717.5498046875,-12725.09375,Left
1553457136046,-49803.39453125,-38534.13671875,0,0,0,-41551.734375,10716.185546875,-12728.021484375,Left
1553457136046,-49809.05078125,-38538.3828125,0,0,0,-41534.14453125,10712.095703125,-12734.2578125,Left
1553457136047,-49808.06640625,-38530.0703125,0,0,0,-41517.22265625,10724.2099609375,-12723.328125,Left
1553457136047,-49803.59765625,-38524.97265625,0,0,0,-41517.42578125,10729.306640625,-12716.5546875,Left
1553457136048,-49800.890625,-38528.34765625,0,0,0,-41544.203125,10720.208984375,-12726.9482421875,Left
1553457136049,-49803.640625,-38529.46484375,0,0,0,-41549.4765625,10716.990234375,-12734.0341796875,Left
1553457136049,-49808.4921875,-38530.26953125,0,0,0,-41516.7109375,10720.5888671875,-12729.4521484375,Left
1553457136053,-49804.24609375,-38524.97265625,0,0,0,-41515.1015625,10730.87109375,-12713.7607421875,Left
1553457136054,-49795.83984375,-38521.53125,0,0,0,-41545.2734375,10730.2900390625,-12713.58203125,Left
1553457136078,-49788.93359375,-38514.87109375,0,0,0,-41563.44921875,10735.3857421875,-12711.4814453125,Left
1553457136079,-49806.1875,-38529.8671875,0,0,0,-41555.265625,10722.1982421875,-12726.1220703125,Left
1553457136080,-49817.140625,-38538.1171875,0,0,0,-41525.046875,10719.6728515625,-12726.3896484375,Left
1553457136080,-49810.14453125,-38534.2734375,0,0,0,-41532.9375,10717.6162109375,-12728.2001953125,Left
1553457136081,-49807.77734375,-38536.39453125,0,0,0,-41556.78515625,10711.9609375,-12736.9619140625,Left
1553457136082,-49814.2578125,-38538.09375,0,0,0,-41548.00390625,10714.62109375,-12734.9501953125,Left
1553457136082,-49826.21484375,-38546.96875,0,0,0,-41535.21875,10708.0947265625,-12741.052734375,Left
1553457136084,-49817.05078125,-38543.125,0,0,0,-41544.515625,10708.3408203125,-12738.68359375,Left
1553457136085,-49815.109375,-38545.3359375,0,0,0,-41566.10546875,10704.33984375,-12742.572265625,Left
1553457136085,-49815.44140625,-38542.05078125,0,0,0,-41571.4921875,10712.744140625,-12732.2236328125,Left
1553457136113,-49811.28515625,-38534.3828125,0,0,0,-41549.09765625,10723.1591796875,-12718.74609375,Left
1553457136114,-49804.46875,-38532.4375,0,0,0,-41546.21484375,10721.416015625,-12721.115234375,Left
1553457136114,-49806.546875,-38540.08203125,0,0,0,-41577.05859375,10709.234375,-12734.50390625,Left
1553457136116,-49820.2265625,-38552.0859375,0,0,0,-41563.9375,10698.3271484375,-12745.8359375,Left
1553457136116,-49813.140625,-38538.921875,0,0,0,-41548.671875,10715.2919921875,-12730.0556640625,Left
1553457136117,-49812.24609375,-38538.25,0,0,0,-41584.01171875,10713.5263671875,-12732.357421875,Left
1553457136118,-49808.984375,-38540.10546875,0,0,0,-41564.33984375,10708.630859375,-12737.3642578125,Left
1553457136120,-49813.02734375,-38543.79296875,0,0,0,-41555.71484375,10706.3515625,-12740.5830078125,Left
1553457136121,-49812.9609375,-38538.5859375,0,0,0,-41562.44140625,10714.7998046875,-12733.05078125,Left
1553457136122,-49805.1171875,-38532.21484375,0,0,0,-41560.69921875,10719.806640625,-12730.3017578125,Left
1553457136146,-49808.22265625,-38541.87109375,0,0,0,-41571.5625,10705.61328125,-12744.830078125,Left
1553457136149,-49812.8515625,-38546.1640625,0,0,0,-41567.3125,10701.8359375,-12749.1435546875,Left
1553457136149,-49811.95703125,-38539.14453125,0,0,0,-41567.5390625,10713.34765625,-12736.4931640625,Left
1553457136150,-49803.7734375,-38529.35546875,0,0,0,-41548.11328125,10722.98046875,-12730.279296875,Left
1553457136150,-49802.43359375,-38533.37890625,0,0,0,-41562.64453125,10712.20703125,-12742.9970703125,Left
1553457136151,-49803.0390625,-38534.78515625,0,0,0,-41571.91796875,10710.59765625,-12745.34375,Left
1553457136151,-49806.32421875,-38533.265625,0,0,0,-41549.859375,10718.689453125,-12734.9501953125,Left
1553457136151,-49805.65234375,-38529.9140625,0,0,0,-41536.15625,10726.2216796875,-12724.6015625,Left
1553457136151,-49803.171875,-38533.9375,0,0,0,-41560.80859375,10722.0419921875,-12723.529296875,Left
1553457136151,-49802.078125,-38535.9921875,0,0,0,-41553.76953125,10719.359375,-12727.5302734375,Left
1553457136180,-49791.86328125,-38520.63671875,0,0,0,-41530.703125,10735.095703125,-12710.966796875,Left
1553457136182,-49795.83984375,-38521.41796875,0,0,0,-41526.43359375,10733.2177734375,-12712.7998046875,Left
1553457136182,-49806.9921875,-38536.39453125,0,0,0,-41576.6796875,10713.056640625,-12732.291015625,Left
1553457136184,-49809.05078125,-38541.08984375,0,0,0,-41594.78515625,10707.267578125,-12738.794921875,Left
1553457136184,-49807.9765625,-38536.08203125,0,0,0,-41545.65625,10716.0966796875,-12729.51953125,Left
1553457136185,-49819.33203125,-38542.140625,0,0,0,-41534.3671875,10713.705078125,-12731.552734375,Left
1553457136185,-49818.21484375,-38543.83984375,0,0,0,-41542.390625,10708.384765625,-12737.38671875,Left
1553457136186,-49818.03515625,-38548.375,0,0,0,-41572.76953125,10702.595703125,-12742.9970703125,Left
1553457136186,-49822.953125,-38548.64453125,0,0,0,-41573.171875,10704.49609375,-12741.298828125,Left
1553457136187,-49825.32421875,-38543.52734375,0,0,0,-41526.38671875,10711.7822265625,-12736.380859375,Left
1553457136217,-49818.03515625,-38538.49609375,0,0,0,-41513.73828125,10717.5498046875,-12728.1337890625,Left
1553457136218,-49813.0078125,-38539.97265625,0,0,0,-41540.69140625,10714.8896484375,-12728.021484375,Left
1553457136218,-49818.08203125,-38544.62109375,0,0,0,-41547.77734375,10710.0166015625,-12734.3466796875,Left
1553457136219,-49822.3046875,-38545.73828125,0,0,0,-41551.48828125,10709.525390625,-12736.0458984375,Left
1553457136219,-49816.875,-38540.26171875,0,0,0,-41546.8828125,10712.765625,-12732.4921875,Left
1553457136220,-49814.5703125,-38543.859375,0,0,0,-41572.90234375,10703.9814453125,-12742.1259765625,Left
1553457136220,-49814.59375,-38543.76953125,0,0,0,-41565.45703125,10703.2666015625,-12744.9638671875,Left
1553457136221,-49820.1796875,-38545.8515625,0,0,0,-41532.265625,10702.3720703125,-12747.0654296875,Left
1553457136221,-49816.875,-38542.1640625,0,0,0,-41504.41796875,10709.1005859375,-12738.1689453125,Left
1553457136222,-49818.81640625,-38549.91796875,0,0,0,-41558.0390625,10698.7958984375,-12744.986328125,Left
1553457136252,-49821.7890625,-38553.515625,0,0,0,-41564.23046875,10695.7119140625,-12748.00390625,Left
1553457136253,-49821.56640625,-38548.3984375,0,0,0,-41535.21875,10704.2275390625,-12738.951171875,Left
1553457136253,-49813.921875,-38536.640625,0,0,0,-41524.421875,10717.28125,-12726.2333984375,Left
1553457136254,-49812.78125,-38541.3125,0,0,0,-41529.16015625,10711.201171875,-12732.537109375,Left
1553457136254,-49818.81640625,-38549.40234375,0,0,0,-41523.97265625,10705.904296875,-12739.33203125,Left
1553457136254,-49823.35546875,-38550.6328125,0,0,0,-41552.00390625,10705.7255859375,-12741.7451171875,Left
1553457136255,-49817.92578125,-38542.67578125,0,0,0,-41538.390625,10715.4482421875,-12732.447265625,Left
1553457136255,-49810.81640625,-38540.0390625,0,0,0,-41536.26953125,10711.9833984375,-12737.07421875,Left
1553457136256,-49805.96484375,-38538.31640625,0,0,0,-41555,10709.078125,-12740.60546875,Left
1553457136257,-49821.45703125,-38551.52734375,0,0,0,-41579.921875,10695.3759765625,-12755.1337890625,Left
1553457136356,-49820.671875,-38545.29296875,0,0,0,-41536.06640625,10702.529296875,-12750.8427734375,Left
1553457136356,-49808.671875,-38534.00390625,0,0,0,-41514.87890625,10711.939453125,-12741.5888671875,Left
1553457136357,-49816.6484375,-38546.69921875,0,0,0,-41528.37890625,10698.6845703125,-12755.15625,Left
1553457136357,-49820.3359375,-38548.53125,0,0,0,-41535.12890625,10701.12109375,-12750.7978515625,Left
1553457136358,-49811.57421875,-38535.27734375,0,0,0,-41534.94921875,10720.0302734375,-12728.916015625,Left
1553457136358,-49802.96875,-38529.62109375,0,0,0,-41515.8828125,10723.8974609375,-12726.0322265625,Left
1553457136359,-49809.65234375,-38542.25,0,0,0,-41537.85546875,10709.681640625,-12741.8349609375,Left
1553457136359,-49815.51171875,-38547.68359375,0,0,0,-41557.3671875,10704.16015625,-12746.7744140625,Left
1553457136360,-49816.76171875,-38543.83984375,0,0,0,-41544.3125,10709.9716796875,-12738.99609375,Left
1553457136360,-49808.7578125,-38536.5078125,0,0,0,-41549.03125,10717.482421875,-12729.1396484375,Left
1553457136388,-49797.47265625,-38530.671875,0,0,0,-41554.6171875,10717.884765625,-12729.7431640625,Left
1553457136389,-49797.09375,-38529.53515625,0,0,0,-41544.40234375,10719.806640625,-12728.826171875,Left
1553457136390,-49816.94140625,-38542.80859375,0,0,0,-41517.60546875,10708.2060546875,-12741.3876953125,Left
1553457136391,-49824.921875,-38548.2421875,0,0,0,-41521.55859375,10702.2158203125,-12747.1328125,Left
1553457136391,-49818.9296875,-38548.28515625,0,0,0,-41555.98046875,10698.3046875,-12748.294921875,Left
1553457136392,-49823.6015625,-38555.03515625,0,0,0,-41553.90234375,10689.2744140625,-12760.54296875,Left
1553457136393,-49826.328125,-38554.45703125,0,0,0,-41527.55078125,10692.359375,-12758.509765625,Left
1553457136393,-49820.62890625,-38545.515625,0,0,0,-41524.48828125,10703.2216796875,-12743.8466796875,Left
1553457136394,-49820.78515625,-38549.62890625,0,0,0,-41553.2109375,10696.001953125,-12748.8984375,Left
1553457136395,-49823.69140625,-38556.87109375,0,0,0,-41567.29296875,10691.1298828125,-12752.2060546875,Left
1553457136424,-49823.625,-38554.6796875,0,0,0,-41545.41015625,10695.8681640625,-12746.55078125,Left
1553457136424,-49820.65234375,-38547.125,0,0,0,-41541.54296875,10704.5625,-12738.0576171875,Left
1553457136424,-49815.1953125,-38545.6953125,0,0,0,-41559.46875,10703.3115234375,-12737.7890625,Left
1553457136424,-49819.3984375,-38552.69140625,0,0,0,-41551.46484375,10695.3759765625,-12745.4111328125,Left
1553457136424,-49826.26171875,-38556.04296875,0,0,0,-41547.5546875,10696.7177734375,-12743.6005859375,Left
1553457136424,-49827.53515625,-38551.953125,0,0,0,-41545.34375,10703.7138671875,-12735.62109375,Left
1553457136424,-49820.046875,-38547.125,0,0,0,-41535.375,10705.9931640625,-12731.083984375,Left
1553457136424,-49822.796875,-38555.125,0,0,0,-41561.34765625,10696.4716796875,-12740.8515625,Left
1553457136424,-49833.5703125,-38564.78125,0,0,0,-41571.671875,10688.2685546875,-12752.0947265625,Left
1553457136425,-49837.16796875,-38563.57421875,0,0,0,-41573.796875,10693.990234375,-12745.724609375,Left
1553457136457,-49832.40625,-38560.7578125,0,0,0,-41599.92578125,10697.1865234375,-12741.1865234375,Left
1553457136459,-49835.60546875,-38570.19140625,0,0,0,-41616.421875,10683.6640625,-12756.564453125,Left
1553457136459,-49845.1484375,-38580.09375,0,0,0,-41603.74609375,10673.3818359375,-12767.830078125,Left
1553457136460,-49841.83984375,-38570.94921875,0,0,0,-41573.171875,10684.916015625,-12756.1181640625,Left
1553457136460,-49834.48828125,-38563.75390625,0,0,0,-41556.49609375,10690.9287109375,-12750.060546875,Left
1553457136461,-49828.1171875,-38562.7265625,0,0,0,-41582,10687.12890625,-12756.296875,Left
1553457136462,-49830.171875,-38565.296875,0,0,0,-41570.9140625,10681.80859375,-12764.5439453125,Left
1553457136462,-49831.625,-38562.27734375,0,0,0,-41558.484375,10686.4580078125,-12761.3701171875,Left
1553457136463,-49826.55078125,-38554.703125,0,0,0,-41553.25390625,10693.431640625,-12753.3681640625,Left
1553457136463,-49823.2421875,-38556.625,0,0,0,-41572.87890625,10687.0166015625,-12758.7998046875,Left
1553457136491,-49825.92578125,-38560.84765625,0,0,0,-41564.87890625,10684.4462890625,-12761.9296875,Left
1553457136492,-49823.17578125,-38554.5,0,0,0,-41533.94140625,10694.9072265625,-12749.970703125,Left
1553457136492,-49819.3984375,-38547.953125,0,0,0,-41523.59375,10703.490234375,-12740.9189453125,Left
1553457136493,-49814.03515625,-38545.08984375,0,0,0,-41550.08203125,10704.0263671875,-12738.080078125,Left
1553457136493,-49804.421875,-38536.53125,0,0,0,-41538.94921875,10712.36328125,-12728.5361328125,Left
1553457136494,-49806.66015625,-38535.16796875,0,0,0,-41534.58984375,10717.19140625,-12723.349609375,Left
1553457136494,-49816.8515625,-38540.93359375,0,0,0,-41501.33203125,10714.8896484375,-12724.736328125,Left
1553457136494,-49813.72265625,-38541.19921875,0,0,0,-41513.625,10708.4521484375,-12730.9052734375,Left
1553457136495,-49811.44140625,-38541.04296875,0,0,0,-41533.94140625,10704.4287109375,-12737.6103515625,Left
1553457136495,-49812.359375,-38538.02734375,0,0,0,-41525.3359375,10710.1513671875,-12732.693359375,Left
1553457136524,-49815.421875,-38536.6171875,0,0,0,-41499.72265625,10714.4873046875,-12727.41796875,Left
1553457136525,-49815.48828125,-38539.97265625,0,0,0,-41509.53515625,10706.150390625,-12735.419921875,Left
1553457136525,-49820.60546875,-38550.12109375,0,0,0,-41549.1875,10691.5322265625,-12751.2001953125,Left
1553457136526,-49828.20703125,-38556.17578125,0,0,0,-41551.8671875,10688.5810546875,-12753.279296875,Left
1553457136526,-49834.75390625,-38559.3046875,0,0,0,-41533.96484375,10687.6875,-12754.150390625,Left
1553457136526,-49831.35546875,-38556.578125,0,0,0,-41519.86328125,10689.140625,-12752.474609375,Left
1553457136527,-49823.66796875,-38554.90234375,0,0,0,-41528.15234375,10686.79296875,-12757.2578125,Left
1553457136527,-49823.84765625,-38556.625,0,0,0,-41523.81640625,10683.75390625,-12761.7060546875,Left
1553457136527,-49821.1875,-38548.7578125,0,0,0,-41506.3828125,10693.6103515625,-12750.306640625,Left
1553457136528,-49815.3515625,-38542.23046875,0,0,0,-41508.796875,10701.9033203125,-12742.416015625,Left
1553457136561,-49815.84375,-38548.5546875,0,0,0,-41535.23828125,10694.2587890625,-12747.6240234375,Left
1553457136561,-49817.56640625,-38550.6796875,0,0,0,-41525.203125,10692.9404296875,-12749.568359375,Left
1553457136562,-49816.0234375,-38544.64453125,0,0,0,-41517.3359375,10701.03125,-12742.8857421875,Left
1553457136562,-49815.375,-38541.19921875,0,0,0,-41530.74609375,10703.333984375,-12743.376953125,Left
1553457136562,-49823.87109375,-38555.6171875,0,0,0,-41600.03515625,10689.6318359375,-12756.3857421875,Left
1553457136562,-49823.9140625,-38556.95703125,0,0,0,-41640.60546875,10693.185546875,-12752.02734375,Left
1553457136563,-49822.9765625,-38552.21875,0,0,0,-41596.171875,10700.0703125,-12743.6005859375,Left
1553457136563,-49819.01953125,-38542.96484375,0,0,0,-41543.77734375,10713.75,-12728.06640625,Left
1553457136564,-49820.96484375,-38549.046875,0,0,0,-41566.17578125,10703.4453125,-12738.28125,Left
1553457136564,-49822.4609375,-38552.98046875,0,0,0,-41556.96484375,10697.56640625,-12746.349609375,Left
1553457136597,-49822.8203125,-38548.84375,0,0,0,-41549.09765625,10701.9033203125,-12742.8857421875,Left
1553457136597,-49825.078125,-38548.7109375,0,0,0,-41587.02734375,10704.00390625,-12738.9736328125,Left
1553457136598,-49823.64453125,-38552.0859375,0,0,0,-41572.8359375,10696.8291015625,-12744.2041015625,Left
1553457136598,-49817.8125,-38552.109375,0,0,0,-41516.64453125,10691.666015625,-12750.9990234375,Left
1553457136599,-49822.21484375,-38554.38671875,0,0,0,-41444.8046875,10689.7880859375,-12753.8154296875,Left
1553457136599,-49828.69921875,-38555.57421875,0,0,0,-41430.87890625,10691.822265625,-12752.98828125,Left
1553457136599,-49823.35546875,-38552.04296875,0,0,0,-41458.125,10693.7001953125,-12751.2451171875,Left
1553457136600,-49821.87890625,-38557.29296875,0,0,0,-41489.88671875,10684.8486328125,-12760.54296875,Left
1553457136600,-49823.9140625,-38558.1640625,0,0,0,-41487.4296875,10686.6591796875,-12757.90625,Left
1553457136600,-49819.77734375,-38546.9453125,0,0,0,-41431.125,10700.6962890625,-12746.0595703125,Left
1553457136634,-49819.15234375,-38545.89453125,0,0,0,-41410.76171875,10700.8525390625,-12745.9921875,Left
1553457136634,-49823.1328125,-38553.71875,0,0,0,-41438.8828125,10689.810546875,-12757.3251953125,Left
1553457136634,-49821.9453125,-38550.765625,0,0,0,-41455.0859375,10694.68359375,-12754.6201171875,Left
1553457136634,-49815.93359375,-38536.6171875,0,0,0,-41429.875,10712.36328125,-12737.275390625,Left
1553457136634,-49813.4296875,-38530.96484375,0,0,0,-41433.58203125,10718.3984375,-12729.3623046875,Left
1553457136634,-49814.90625,-38538.20703125,0,0,0,-41492.234375,10706.10546875,-12740.8291015625,Left
1553457136634,-49819.95703125,-38546.0078125,0,0,0,-41535.375,10696.650390625,-12751.4462890625,Left
1553457136634,-49821.90234375,-38545,0,0,0,-41513.3359375,10702.595703125,-12744.5615234375,Left
1553457136635,-49821.92578125,-38540.8671875,0,0,0,-41487.29296875,10710.12890625,-12733.251953125,Left
1553457136635,-49819.33203125,-38543.8828125,0,0,0,-41518.6328125,10704.205078125,-12738.9736328125,Left
